country,country_long,name,gppd_idnr,capacity_mw,Latitude,longitude,primary_fuel,source,url,geolocation_source,wepp_id,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,commissioning_year,other_fuel1,owner,other_fuel2,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_data_source,generation_gwh_2019,other_fuel3
FRA,France,Saint-Julien-le-Petit,WRI1024434,10.8,45.8223,1.7051,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,34.12,36.07,40.46,35.71,40.44,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Just-en-Chaussée,WRI1024783,6.9,49.5114,2.4175,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,12.61,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Laurent-d'Aigouze,WRI1024920,4.86698,43.5706,4.2435,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,8.12,7.96,8.95,8.91,9.1,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Laurent-de-Cognac,WRI1025788,1,45.6956,-0.3948,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Saint-Laurent-du-Maroni,WRI1025167,2.49572,4.9463,-53.978,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,4.76,4.64,5.01,4.51,4.47,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Laurent-du-Var,WRI1025118,2.8,43.6865,7.1823,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,7.69,9.14,12.09,9.96,11.42,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Laurent-du-Var,WRI1025435,1.52625,43.6865,7.1823,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.4,2.49,2.7,2.73,2.77,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Laurent-en-Beaumon,WRI1025234,2.2,44.8849,5.845,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,8.46,8.28,8.47,7.33,9.28,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Laurent-en-Royans,WRI1025183,2.4,45.0098,5.3463,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,6.59,6.92,8.07,6.94,8.04,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Leu,WRI1025325,1.86585,-21.2727,55.4839,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,3.64,3.64,3.64,3.65,3.64,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Lizier,WRI1025094,3.107,43.0002,1.1292,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,9.49,9.85,11.94,9.4,11.79,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Louis,WRI1024409,11.43472,-21.2355,55.575,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,26.79,26.82,26.82,26.87,26.82,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Loup-en-Champagne,WRI1023985,26,49.4505,4.2684,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,47.54,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Léger,WRI1024469,10.25,50.1839,2.8514,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1086106,,,,,,18.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Léger,WRI1024437,10.74022,45.6166,-0.5704,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,17.28,18.44,18.28,17.93,18.2,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Léger-lès-Domart,WRI1024349,12,50.056,2.1407,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,21.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Léonard-de-Noblat,WRI1025090,3.17,45.841,1.4954,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,10.6,11.93,12,11.41,11.96,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Macoux,WRI1024356,12,46.1184,0.2263,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,21.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Malo-des-Trois-Fontaines,WRI1024445,10.5,48.0171,-2.469,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,19.2,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Mamet-la-Salvetat,WRI1025151,2.61,44.8566,2.3054,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,6.8,7.26,8.52,7.28,8.48,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Mandé-sur-Brédoire,WRI1024251,12,46.0371,-0.2779,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,21.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Marc-Jaumegarde,WRI1025452,1.49,43.5567,5.5224,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.58,3.34,4.05,3.35,4.03,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Marcel-lès-Valence,WRI1025621,1.19855,44.9724,4.9512,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.68,1.77,1.76,1.85,1.82,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Marcel-sur-Aude,WRI1024221,12.04732,43.2518,2.9242,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1086164,,19.68,20.81,20.54,20.16,20.62,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Martial,WKS0063627,8,45.357,0.095,Solar,Wiki-Solar,https://www.wiki-solar.org,Wiki-Solar,,,12.17,12.89,12.82,12.64,12.87,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Martial-le-Vieux,WRI1024990,4.23128,45.6895,2.3083,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,5.93,6.05,6.24,6.18,6.1,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Martin-Lalande,WRI1024786,6.80263,43.3015,2.016,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,10.45,11.02,11.02,11.59,10.91,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Martin-de-Crau,WRI1024764,7.2,43.6121,4.8564,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1096008,,,,,,13.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Martin-de-Crau,WRI1024911,4.999,43.6121,4.8564,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Saint-Martin-de-Crau,WRI1024069,18.7102,43.6121,4.8564,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,33.27,33.63,34.88,33.89,36.31,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Martin-de-Crau A,WKS0074112,5,43.6239,4.7705,Solar,Wiki-Solar,https://www.wiki-solar.org,Wiki-Solar,,,8.61,8.71,8.92,8.54,9.27,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Martin-de-Valgalgues,WRI1025661,1.13153,44.166,4.0744,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.68,1.64,1.64,1.66,1.66,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Martin-des-Besaces,WRI1024834,6,49.0087,-0.8431,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1066155,,,,,,10.97,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Martin-du-Mont,WRI1024254,12,47.4152,4.8122,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,21.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Martin-du-Var,WRI1024688,8.1,43.8162,7.1996,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,21.61,25.81,30.49,25.77,28.67,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Martin-lès-Melle,WRI1024337,12,46.2261,-0.1684,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,21.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Martin-sur-Oust,WRI1024617,9,47.7627,-2.2644,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,16.45,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Martory,WRI1025454,1.48998,43.1435,0.9364,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1096838,,2.19,2.29,2.33,2.31,2.36,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Maurice-Navacelles,WRI1024947,4.6,43.8448,3.5064,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,10.65,14.91,13.9,13.7,17.3,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Maurice-de-Lignon,WRI1024199,12.3,45.2201,4.1348,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,36.44,39.82,40.48,31.94,39.92,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Maurice-en-Valgodemard,WRI1024487,10,44.7984,6.1126,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1015068,,24.21,25.58,30.38,25.65,30.25,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Maurice-sur-Adour,WRI1025453,1.49,43.7915,-0.4666,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,3.77,4.53,5.13,4.44,5.04,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Maximin-la-Sainte-Baume,WRI1025525,1.31957,43.451,5.8594,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.96,2.05,2.08,2.08,2.22,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Michel,WRI1025381,1.68546,43.4315,0.4049,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.28,2.43,2.6,2.57,2.68,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Michel-Chef-Chef,WRI1024463,10.25,47.1753,-2.1272,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,18.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Médard-en-Jalles,WRI1025622,1.19683,44.8833,-0.7843,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.67,1.91,1.95,1.95,1.94,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Nazaire,WRI1025589,1.22784,47.2802,-2.2511,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.78,1.74,1.68,1.69,1.74,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Ouen,WRI1024169,13.4,48.9097,2.3332,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Saint-Ouen-Domprot,WRI1024519,10,48.614,4.3926,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,18.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Paul,WRI1024571,9.39874,-21.0377,55.6852,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,20.84,20.87,20.84,20.9,20.87,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Paul-lez-Durance,WKS0069057,6.2,43.675,5.751,Solar,Wiki-Solar,https://www.wiki-solar.org,Wiki-Solar,,,10,10.41,10.63,10.66,11.5,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Paul-lès-Romans,WRI1025538,1.30184,45.0584,5.1268,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.79,1.85,1.85,1.91,1.92,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Paul-sur-Ubaye,WRI1025043,3.61,44.559,6.8207,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,12.27,11.85,12.47,10.37,12.85,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Paulien,WRI1025424,1.55785,45.1352,3.8215,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.03,2.25,2.39,2.28,2.43,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Philbert-de-Bouaine,WRI1024105,16.4,46.9925,-1.5071,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1077918,,,,,,29.99,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Philbert-de-Grand-Lieu,WRI1025426,1.5517,47.0606,-1.6569,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.15,2.31,2.19,2.21,2.31,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Pierre,WRI1025253,2.13,-21.325,55.4909,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Saint-Pierre,WRI1023960,35.47104,-21.3194,55.44,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,86.15,86.24,86.24,86.39,86.24,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Pierre-Bénouville,WRI1024332,12,49.7377,0.9745,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,21.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Pierre-Chérignat,WRI1024804,6.4,45.9602,1.6139,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,13.27,14.4,17.47,14.44,17.39,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Pierre-de-Maillé,WRI1024015,24,46.6777,0.8251,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,43.89,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Pierre-en-Faucigny,WRI1024851,6,46.0634,6.3723,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1015073,,13.23,14.05,16.93,14.09,16.86,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Pierre-le-Viger,WRI1024333,12,49.8261,0.8502,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,21.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Pourçain-sur-Sioule,WRI1025336,1.825,46.3045,3.306,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1082839,,6.66,6.98,7.94,7.06,7.84,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Priest,WRI1025602,1.20315,45.7016,4.949,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.59,1.65,1.73,1.63,1.74,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Priest-Taurion,WRI1025252,2.13,45.8977,1.3959,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1029153,,5.52,5.93,6.95,5.94,6.92,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Privat-des-Vieux,WRI1025645,1.15219,44.1423,4.1305,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.72,1.67,1.67,1.69,1.69,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Pée-sur-Nivelle,WRI1025672,1.119,43.3561,-1.5553,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Saint-Quentin,WRI1024422,11,49.8473,3.2779,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,20.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Quentin-Fallavier,WRI1025346,1.7723,45.6396,5.1087,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.26,2.35,2.48,2.35,2.52,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Quentin-du-Dropt,WRI1025501,1.38658,44.6813,0.5994,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1113598,,1.87,1.98,2.08,2.05,2.05,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Quentin-en-Mauges,WRI1024116,16,47.2888,-0.8988,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1112039,,,,,,29.26,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Quentin-la-Motte-Croix-au-,WRI1024599,9.2,50.0734,1.4527,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,16.82,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
