Entity,Code,Year,Net imports - TWh
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,1.12
Cameroon,CMR,2013,0.74
Cameroon,CMR,2014,0.71
Cameroon,CMR,2015,0.02
Cameroon,CMR,2016,0.05
Cameroon,CMR,2017,0.06
Cameroon,CMR,2018,0.05
Cameroon,CMR,2019,0.05
Cameroon,CMR,2020,0.06
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Cameroon,CMR,2023,0.06
Canada,CAN,2000,-35.83
Canada,CAN,2001,-22.3
Canada,CAN,2002,-21.31
Canada,CAN,2003,-5.74
Canada,CAN,2004,-10.53
Canada,CAN,2005,-23.85
Canada,CAN,2006,-19.11
Canada,CAN,2007,-30.95
Canada,CAN,2008,-32.16
Canada,CAN,2009,-33.62
Canada,CAN,2010,-25.02
Canada,CAN,2011,-36.68
Canada,CAN,2012,-46.75
Canada,CAN,2013,-51.88
Canada,CAN,2014,-45.61
Canada,CAN,2015,-59.53
Canada,CAN,2016,-63.8
Canada,CAN,2017,-62.24
Canada,CAN,2018,-48.2
Canada,CAN,2019,-47.08
Canada,CAN,2020,-57.64
Canada,CAN,2021,-47.29
Canada,CAN,2022,-51.11
Canada,CAN,2023,-27.67
Canada,CAN,2024,-12.5
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,2000,1.19
Chile,CHL,2001,1.39
Chile,CHL,2002,1.81
Chile,CHL,2003,1.95
Chile,CHL,2004,1.9
Chile,CHL,2005,2.15
Chile,CHL,2006,2.29
Chile,CHL,2007,1.63
Chile,CHL,2008,1.15
Chile,CHL,2009,1.35
Chile,CHL,2010,0.96
Chile,CHL,2011,0.73
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,-0.04
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
Chile,CHL,2023,0
Chile,CHL,2024,0
China,CHN,2000,-8.75
China,CHN,2001,-8.6
China,CHN,2002,-8.4
China,CHN,2003,-7.36
China,CHN,2004,-6.08
China,CHN,2005,-6.18
China,CHN,2006,-6.88
China,CHN,2007,-10.31
China,CHN,2008,-12.8
China,CHN,2009,-11.38
China,CHN,2010,-13.51
China,CHN,2011,-12.74
China,CHN,2012,-10.78
China,CHN,2013,-11.23
China,CHN,2014,-11.41
China,CHN,2015,-12.44
China,CHN,2016,-12.72
China,CHN,2017,-13.05
China,CHN,2018,-15.22
China,CHN,2019,-16.8
China,CHN,2020,-17.04
China,CHN,2021,-14.24
China,CHN,2022,-12.95
China,CHN,2023,-13.38
China,CHN,2024,-13.93
Colombia,COL,2000,0.04
Colombia,COL,2001,-0.17
Colombia,COL,2002,-0.61
Colombia,COL,2003,-1.11
Colombia,COL,2004,-1.63
Colombia,COL,2005,-1.74
Colombia,COL,2006,-1.79
Colombia,COL,2007,-0.84
Colombia,COL,2008,-1.4
Colombia,COL,2009,-1.06
Colombia,COL,2010,-0.79
Colombia,COL,2011,-1.53
Colombia,COL,2012,-0.71
Colombia,COL,2013,-1.35
Colombia,COL,2014,-0.8
Colombia,COL,2015,-0.41
Colombia,COL,2016,0.33
Colombia,COL,2017,0.07
Colombia,COL,2018,0.11
Colombia,COL,2019,0.31
Colombia,COL,2020,1.05
Colombia,COL,2021,0.12
Colombia,COL,2022,0.43
Colombia,COL,2023,-0.89
Colombia,COL,2024,-0.89
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,0.26
Congo,COG,2001,0.3
Congo,COG,2002,0.36
Congo,COG,2003,0.36
Congo,COG,2004,0.4
Congo,COG,2005,0.42
Congo,COG,2006,0.41
Congo,COG,2007,0.45
Congo,COG,2008,0.44
Congo,COG,2009,0.44
Congo,COG,2010,0.28
Congo,COG,2011,0.03
Congo,COG,2012,0.03
Congo,COG,2013,0.04
Congo,COG,2014,0
Congo,COG,2015,-0.02
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,-0.02
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Congo,COG,2023,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,-0.47
Costa Rica,CRI,2001,-0.25
Costa Rica,CRI,2002,-0.42
Costa Rica,CRI,2003,-0.08
Costa Rica,CRI,2004,-0.24
Costa Rica,CRI,2005,0.01
Costa Rica,CRI,2006,0.09
Costa Rica,CRI,2007,0.16
Costa Rica,CRI,2008,-0.07
Costa Rica,CRI,2009,0.02
Costa Rica,CRI,2010,0.03
Costa Rica,CRI,2011,-0.04
Costa Rica,CRI,2012,0.02
Costa Rica,CRI,2013,0.05
Costa Rica,CRI,2014,0.2
Costa Rica,CRI,2015,-0.11
Costa Rica,CRI,2016,0.18
Costa Rica,CRI,2017,-0.2
Costa Rica,CRI,2018,-0.24
Costa Rica,CRI,2019,0.02
Costa Rica,CRI,2020,-0.51
Costa Rica,CRI,2021,-1
Costa Rica,CRI,2022,-0.72
Costa Rica,CRI,2023,-0.72
Costa Rica,CRI,2024,-0.85
Cote d'Ivoire,CIV,2000,-1.24
Cote d'Ivoire,CIV,2001,-1.16
Cote d'Ivoire,CIV,2002,-1.57
Cote d'Ivoire,CIV,2003,-1.33
Cote d'Ivoire,CIV,2004,-1.41
Cote d'Ivoire,CIV,2005,-1.4
Cote d'Ivoire,CIV,2006,-1.07
Cote d'Ivoire,CIV,2007,-0.77
Cote d'Ivoire,CIV,2008,-0.6
Cote d'Ivoire,CIV,2009,-0.48
Cote d'Ivoire,CIV,2010,-0.35
Cote d'Ivoire,CIV,2011,-0.59
Cote d'Ivoire,CIV,2012,-0.59
Cote d'Ivoire,CIV,2013,-0.82
Cote d'Ivoire,CIV,2014,-0.88
Cote d'Ivoire,CIV,2015,-0.85
Cote d'Ivoire,CIV,2016,-1.21
Cote d'Ivoire,CIV,2017,-1.86
Cote d'Ivoire,CIV,2018,-1.05
Cote d'Ivoire,CIV,2019,-1.09
Cote d'Ivoire,CIV,2020,-1.12
Cote d'Ivoire,CIV,2021,-0.55
Cote d'Ivoire,CIV,2022,-0.76
Cote d'Ivoire,CIV,2023,-0.75
Croatia,HRV,1990,6.88
Croatia,HRV,1991,5.11
Croatia,HRV,1992,2.78
Croatia,HRV,1993,2.12
Croatia,HRV,1994,3.06
Croatia,HRV,1995,3.08
Croatia,HRV,1996,1.69
Croatia,HRV,1997,3.38
Croatia,HRV,1998,2.79
Croatia,HRV,1999,1.62
Croatia,HRV,2000,3.42
Croatia,HRV,2001,2.52
Croatia,HRV,2002,3.04
Croatia,HRV,2003,3.31
Croatia,HRV,2004,3
Croatia,HRV,2005,4.41
Croatia,HRV,2006,5
Croatia,HRV,2007,5.9
Croatia,HRV,2008,6.01
Croatia,HRV,2009,5
Croatia,HRV,2010,3.97
Croatia,HRV,2011,7.15
Croatia,HRV,2012,7.43
Croatia,HRV,2013,3.87
Croatia,HRV,2014,3.95
Croatia,HRV,2015,6.79
Croatia,HRV,2016,5.53
Croatia,HRV,2017,6.95
Croatia,HRV,2018,5.39
Croatia,HRV,2019,6.13
Croatia,HRV,2020,4.64
Croatia,HRV,2021,3.96
Croatia,HRV,2022,4.69
Croatia,HRV,2023,1.58
Croatia,HRV,2024,4.04
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cuba,CUB,2023,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Czechia,CZE,1990,-0.69
Czechia,CZE,1991,-2.53
Czechia,CZE,1992,-3.04
Czechia,CZE,1993,-2.1
Czechia,CZE,1994,-0.45
Czechia,CZE,1995,0.42
Czechia,CZE,1996,0
Czechia,CZE,1997,-1.19
Czechia,CZE,1998,-2.46
Czechia,CZE,1999,-3.28
Czechia,CZE,2000,-10.02
Czechia,CZE,2001,-9.54
Czechia,CZE,2002,-11.39
Czechia,CZE,2003,-16.21
Czechia,CZE,2004,-15.72
Czechia,CZE,2005,-12.63
Czechia,CZE,2006,-12.63
Czechia,CZE,2007,-16.15
Czechia,CZE,2008,-11.47
Czechia,CZE,2009,-13.64
Czechia,CZE,2010,-14.95
Czechia,CZE,2011,-17.04
Czechia,CZE,2012,-17.12
Czechia,CZE,2013,-16.89
Czechia,CZE,2014,-16.3
Czechia,CZE,2015,-12.51
Czechia,CZE,2016,-10.97
Czechia,CZE,2017,-13.04
Czechia,CZE,2018,-13.91
Czechia,CZE,2019,-13.1
Czechia,CZE,2020,-10.15
Czechia,CZE,2021,-11.08
Czechia,CZE,2022,-13.53
Czechia,CZE,2023,-9.18
Czechia,CZE,2024,-6.39
Democratic Republic of Congo,COD,2000,-1.27
Democratic Republic of Congo,COD,2001,-1.19
Democratic Republic of Congo,COD,2002,-1.31
Democratic Republic of Congo,COD,2003,-1.33
Democratic Republic of Congo,COD,2004,-1.39
Democratic Republic of Congo,COD,2005,-1.66
Democratic Republic of Congo,COD,2006,-1.31
Democratic Republic of Congo,COD,2007,-1.33
Democratic Republic of Congo,COD,2008,-0.59
Democratic Republic of Congo,COD,2009,-0.78
Democratic Republic of Congo,COD,2010,-0.75
Democratic Republic of Congo,COD,2011,-0.13
Democratic Republic of Congo,COD,2012,0.58
Democratic Republic of Congo,COD,2013,0.58
Democratic Republic of Congo,COD,2014,1.07
Democratic Republic of Congo,COD,2015,1.06
Democratic Republic of Congo,COD,2016,0.71
Democratic Republic of Congo,COD,2017,0.73
Democratic Republic of Congo,COD,2018,0.73
Democratic Republic of Congo,COD,2019,0.92
Democratic Republic of Congo,COD,2020,1.14
Democratic Republic of Congo,COD,2021,1.41
Democratic Republic of Congo,COD,2022,1.33
Democratic Republic of Congo,COD,2023,1.41
Denmark,DNK,1990,7.05
Denmark,DNK,1991,-1.97
Denmark,DNK,1992,3.75
Denmark,DNK,1993,1.18
Denmark,DNK,1994,-4.84
Denmark,DNK,1995,-0.79
Denmark,DNK,1996,-15.4
Denmark,DNK,1997,-7.25
Denmark,DNK,1998,-4.32
Denmark,DNK,1999,-2.31
Denmark,DNK,2000,0.66
Denmark,DNK,2001,-0.57
Denmark,DNK,2002,-2.07
Denmark,DNK,2003,-8.55
Denmark,DNK,2004,-2.87
Denmark,DNK,2005,1.37
Denmark,DNK,2006,-6.93
Denmark,DNK,2007,-0.95
Denmark,DNK,2008,1.45
Denmark,DNK,2009,0.33
Denmark,DNK,2010,-1.14
Denmark,DNK,2011,1.32
Denmark,DNK,2012,5.21
Denmark,DNK,2013,1.08
Denmark,DNK,2014,2.85
Denmark,DNK,2015,5.91
Denmark,DNK,2016,5.06
Denmark,DNK,2017,4.56
Denmark,DNK,2018,5.22
Denmark,DNK,2019,5.81
Denmark,DNK,2020,6.88
Denmark,DNK,2021,4.87
Denmark,DNK,2022,1.36
Denmark,DNK,2023,3.13
Denmark,DNK,2024,3.8
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0.34
Djibouti,DJI,2015,0.31
Djibouti,DJI,2016,0.45
Djibouti,DJI,2017,0.51
Djibouti,DJI,2018,0.53
Djibouti,DJI,2019,0.51
Djibouti,DJI,2020,0.5
Djibouti,DJI,2021,0.51
Djibouti,DJI,2022,0.51
Djibouti,DJI,2023,0.51
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Dominican Republic,DOM,2022,0
Dominican Republic,DOM,2023,0
Dominican Republic,DOM,2024,0
EU (Ember),,2000,8.84
EU (Ember),,2001,-3.35
EU (Ember),,2002,7.12
EU (Ember),,2003,-2.09
EU (Ember),,2004,-11.81
EU (Ember),,2005,7.33
EU (Ember),,2006,0.46
EU (Ember),,2007,10.64
EU (Ember),,2008,12.03
EU (Ember),,2009,17.29
EU (Ember),,2010,4.92
EU (Ember),,2011,0.96
EU (Ember),,2012,6.76
EU (Ember),,2013,-1.81
EU (Ember),,2014,-5.03
EU (Ember),,2015,-6.65
EU (Ember),,2016,0.65
EU (Ember),,2017,-4.55
EU (Ember),,2018,8.84
EU (Ember),,2019,2.93
EU (Ember),,2020,13.97
EU (Ember),,2021,7.28
EU (Ember),,2022,12.94
EU (Ember),,2023,-0.47
EU (Ember),,2024,-15.47
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
Ecuador,ECU,2000,0.02
Ecuador,ECU,2001,0.02
Ecuador,ECU,2002,0.06
Ecuador,ECU,2003,1.05
Ecuador,ECU,2004,1.61
Ecuador,ECU,2005,1.71
Ecuador,ECU,2006,1.57
Ecuador,ECU,2007,0.82
Ecuador,ECU,2008,0.46
Ecuador,ECU,2009,1.1
Ecuador,ECU,2010,0.86
Ecuador,ECU,2011,1.28
Ecuador,ECU,2012,0.23
Ecuador,ECU,2013,0.63
Ecuador,ECU,2014,0.79
Ecuador,ECU,2015,0.47
Ecuador,ECU,2016,-0.32
Ecuador,ECU,2017,-0.19
Ecuador,ECU,2018,-0.15
Ecuador,ECU,2019,-1.82
Ecuador,ECU,2020,-1.09
Ecuador,ECU,2021,-0.16
Ecuador,ECU,2022,0.27
Ecuador,ECU,2023,0.27
Ecuador,ECU,2024,0.28
Egypt,EGY,2000,-0.15
Egypt,EGY,2001,-0.21
Egypt,EGY,2002,-0.78
Egypt,EGY,2003,-0.92
Egypt,EGY,2004,-0.7
Egypt,EGY,2005,-0.78
Egypt,EGY,2006,-0.35
Egypt,EGY,2007,-0.56
Egypt,EGY,2008,-0.9
Egypt,EGY,2009,-0.94
Egypt,EGY,2010,-1.44
Egypt,EGY,2011,-1.58
Egypt,EGY,2012,-0.4
Egypt,EGY,2013,-0.4
Egypt,EGY,2014,-0.68
Egypt,EGY,2015,-0.69
Egypt,EGY,2016,-0.27
Egypt,EGY,2017,-0.34
Egypt,EGY,2018,-0.57
Egypt,EGY,2019,-0.79
Egypt,EGY,2020,-1.42
Egypt,EGY,2021,-1.47
Egypt,EGY,2022,-1.57
Egypt,EGY,2023,-1.6
Egypt,EGY,2024,-1.6
El Salvador,SLV,2000,0.7
El Salvador,SLV,2001,0.31
El Salvador,SLV,2002,0.38
El Salvador,SLV,2003,0.32
El Salvador,SLV,2004,0.38
El Salvador,SLV,2005,0.28
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0.03
El Salvador,SLV,2008,-0.01
El Salvador,SLV,2009,0.13
El Salvador,SLV,2010,0.09
El Salvador,SLV,2011,0.11
El Salvador,SLV,2012,0.09
El Salvador,SLV,2013,0.19
El Salvador,SLV,2014,0.38
El Salvador,SLV,2015,0.9
El Salvador,SLV,2016,0.99
El Salvador,SLV,2017,1.59
El Salvador,SLV,2018,1.76
El Salvador,SLV,2019,1.29
El Salvador,SLV,2020,0.64
El Salvador,SLV,2021,1.28
El Salvador,SLV,2022,0.62
El Salvador,SLV,2023,0.61
El Salvador,SLV,2024,0.71
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Equatorial Guinea,GNQ,2023,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Estonia,EST,1990,-7
Estonia,EST,1991,-4.77
Estonia,EST,1992,-3.24
Estonia,EST,1993,-1.6
Estonia,EST,1994,-1.19
Estonia,EST,1995,-0.76
Estonia,EST,1996,-0.86
Estonia,EST,1997,-0.97
Estonia,EST,1998,-0.39
Estonia,EST,1999,-0.6
Estonia,EST,2000,-0.93
Estonia,EST,2001,-0.62
Estonia,EST,2002,-0.69
Estonia,EST,2003,-1.9
Estonia,EST,2004,-1.79
Estonia,EST,2005,-1.61
Estonia,EST,2006,-0.75
Estonia,EST,2007,-2.42
Estonia,EST,2008,-0.94
Estonia,EST,2009,0.08
Estonia,EST,2010,-3.25
Estonia,EST,2011,-3.56
Estonia,EST,2012,-2.24
Estonia,EST,2013,-3.59
Estonia,EST,2014,-2.75
Estonia,EST,2015,-0.92
Estonia,EST,2016,-2.04
Estonia,EST,2017,-2.73
Estonia,EST,2018,-1.9
Estonia,EST,2019,2.16
Estonia,EST,2020,3.64
Estonia,EST,2021,2.63
Estonia,EST,2022,1.01
Estonia,EST,2023,3.3
Estonia,EST,2024,2.91
Eswatini,SWZ,2000,0.62
Eswatini,SWZ,2001,0.64
Eswatini,SWZ,2002,0.8
Eswatini,SWZ,2003,0.8
Eswatini,SWZ,2004,0.7
Eswatini,SWZ,2005,0.86
Eswatini,SWZ,2006,0.94
Eswatini,SWZ,2007,0.98
Eswatini,SWZ,2008,0.92
Eswatini,SWZ,2009,0.91
Eswatini,SWZ,2010,0.81
Eswatini,SWZ,2011,0.81
Eswatini,SWZ,2012,0.82
Eswatini,SWZ,2013,0.86
Eswatini,SWZ,2014,0.98
Eswatini,SWZ,2015,1.08
Eswatini,SWZ,2016,1.06
Eswatini,SWZ,2017,1.02
Eswatini,SWZ,2018,0.94
Eswatini,SWZ,2019,1.04
Eswatini,SWZ,2020,0.91
Eswatini,SWZ,2021,0.9
Eswatini,SWZ,2022,0.92
Eswatini,SWZ,2023,0.93
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,-0.33
Ethiopia,ETH,2012,-0.56
Ethiopia,ETH,2013,-0.64
Ethiopia,ETH,2014,-0.76
Ethiopia,ETH,2015,-0.7
Ethiopia,ETH,2016,-1.3
Ethiopia,ETH,2017,-1.43
Ethiopia,ETH,2018,-1
Ethiopia,ETH,2019,-1.14
Ethiopia,ETH,2020,-1.64
Ethiopia,ETH,2021,-1.66
Ethiopia,ETH,2022,-1.75
Ethiopia,ETH,2023,-1.76
Europe,,2000,-7.540005
Europe,,2001,-1.6499965
Europe,,2002,1.8899994
Europe,,2003,1.9099979
Europe,,2004,1.52
Europe,,2005,-1.4999996
Europe,,2006,-3.1099987
Europe,,2007,-2.8999999
Europe,,2008,-4.08
Europe,,2009,-1.2400018
Europe,,2010,-2.4899995
Europe,,2011,-8.25
Europe,,2012,-13.940003
Europe,,2013,-8.999998
Europe,,2014,-9.670002
Europe,,2015,-7.949995
Europe,,2016,-9.46
Europe,,2017,-4.260001
Europe,,2018,-1.4099994
