DATETIME,GAS,COAL,NUCLEAR,WIND,WIND_EMB,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2022-05-11T06:30:00,11962,0,5290,11228,2633,443,0,1980,224,915,400,35075,143,22889,17361,15619,11962,34.1,0,15.1,32,7.5,1.3,0,5.6,0.6,2.6,1.1,100,65.3,55.1,44.5,34.1
2022-05-11T07:00:00,12069,0,5293,10789,2702,422,0,1982,376,1183,810,35626,143,23181,17314,15906,12069,33.9,0,14.9,30.3,7.6,1.2,0,5.6,1.1,3.3,2.3,100,65.1,54.5,44.6,33.9
2022-05-11T07:30:00,12148,0,5294,10518,2775,417,0,1979,520,1518,1086,36255,143,23587,17315,16314,12148,33.5,0,14.6,29,7.7,1.2,0,5.5,1.4,4.2,3,100,65.1,54.2,45,33.5
2022-05-11T08:00:00,12507,0,5293,10613,2855,413,0,2174,585,1858,250,36548,147,23456,16569,15989,12507,34.2,0,14.5,29,7.8,1.1,0,5.9,1.6,5.1,0.7,100,64.2,52,43.7,34.2
2022-05-11T08:30:00,12426,0,5289,10183,2942,419,0,2177,564,1989,482,36471,146,23481,16373,16015,12426,34.1,0,14.5,27.9,8.1,1.1,0,6,1.5,5.5,1.3,100,64.4,51.9,43.9,34.1
2022-05-11T09:00:00,11855,0,5292,10430,3003,353,1126,2065,514,2190,126,36954,143,23459,16201,16102,11855,32.1,0,14.3,28.2,8.1,1,3,5.6,1.4,5.9,0.3,100,63.5,52.9,43.6,32.1
2022-05-11T09:30:00,11810,0,5290,11094,3014,327,1254,2109,213,2297,68,37476,139,24199,16779,16800,11810,31.5,0,14.1,29.6,8,0.9,3.3,5.6,0.6,6.1,0.2,100,64.6,54.3,44.8,31.5
2022-05-11T10:00:00,11680,0,5288,10924,3014,322,1988,1751,104,2447,0,37518,138,23746,16534,16707,11680,31.1,0,14.1,29.1,8,0.9,5.3,4.7,0.3,6.5,0,100,63.3,55,44.5,31.1
2022-05-11T10:30:00,11894,0,5291,10863,3043,308,2002,1596,102,2504,0,37603,139,23605,16462,16718,11894,31.6,0,14.1,28.9,8.1,0.8,5.3,4.2,0.3,6.7,0,100,62.8,54.8,44.5,31.6
2022-05-11T11:00:00,12077,0,5291,10589,3073,296,2002,1570,104,2638,18,37658,141,23475,16194,16614,12077,32.1,0,14.1,28.1,8.2,0.8,5.3,4.2,0.3,7,0,100,62.3,54.1,44.1,32.1
2022-05-11T11:30:00,11960,0,5289,10402,3077,293,2002,1448,101,3260,40,37872,138,23809,16024,17072,11960,31.6,0,14,27.5,8.1,0.8,5.3,3.8,0.3,8.6,0.1,100,62.9,54.3,45.1,31.6
2022-05-11T12:00:00,11646,0,5290,10018,3088,286,2016,1452,104,3805,56,37761,136,23995,15650,17253,11646,30.8,0,14,26.5,8.2,0.8,5.3,3.8,0.3,10.1,0.1,100,63.5,54.2,45.7,30.8
2022-05-11T12:30:00,10819,0,5296,10202,3139,286,2056,1445,101,4710,0,38054,126,25078,15784,18337,10819,28.4,0,13.9,26.8,8.2,0.8,5.4,3.8,0.3,12.4,0,100,65.9,56.1,48.2,28.4
2022-05-11T13:00:00,10193,0,5280,10492,3189,287,2002,1440,101,4990,0,37974,120,25678,16059,18958,10193,26.8,0,13.9,27.6,8.4,0.8,5.3,3.8,0.3,13.1,0,100,67.6,57.8,49.9,26.8
2022-05-11T13:30:00,9526,0,5275,10359,3196,287,1993,1452,107,4942,0,37137,115,25511,15921,18784,9526,25.7,0,14.2,27.9,8.6,0.8,5.4,3.9,0.3,13.3,0,100,68.7,59,50.6,25.7
2022-05-11T14:00:00,9207,0,5277,10206,3203,272,1290,1451,125,4426,20,35477,112,24855,15775,18127,9207,26,0,14.9,28.8,9,0.8,3.6,4.1,0.4,12.5,0.1,100,70.1,59.4,51.1,26
2022-05-11T14:30:00,10074,0,5275,9726,3245,288,1374,1442,115,4484,0,36023,121,24460,15289,17743,10074,28,0,14.6,27,9,0.8,3.8,4,0.3,12.4,0,100,67.9,56.8,49.3,28
2022-05-11T15:00:00,12359,0,5272,9341,3262,334,322,1441,157,4752,278,37518,137,24680,15225,17967,12359,32.9,0,14.1,24.9,8.7,0.9,0.9,3.8,0.4,12.7,0.7,100,65.8,52.2,47.9,32.9
2022-05-11T15:30:00,13529,0,5273,8955,3194,344,268,1655,157,4450,192,38017,148,24063,14764,17135,13529,35.6,0,13.9,23.6,8.4,0.9,0.7,4.4,0.4,11.7,0.5,100,63.3,49,45.1,35.6
2022-05-11T16:00:00,15083,0,5273,8200,3098,381,272,2006,162,3790,120,38385,164,22868,13974,15589,15083,39.3,0,13.7,21.4,8.1,1,0.7,5.2,0.4,9.9,0.3,100,59.6,44.8,40.6,39.3
2022-05-11T16:30:00,15583,0,5269,7640,3032,397,364,2177,155,3108,58,37783,173,21681,13364,14235,15583,41.2,0,13.9,20.2,8,1.1,1,5.8,0.4,8.2,0.2,100,57.4,42.7,37.7,41.2
2022-05-11T17:00:00,16027,0,5267,7295,2955,413,372,2178,163,2598,178,37446,179,20884,13153,13439,16027,42.8,0,14.1,19.5,7.9,1.1,1,5.8,0.4,6.9,0.5,100,55.8,41.7,35.9,42.8
2022-05-11T17:30:00,16591,0,5275,7405,2814,434,366,2180,213,1933,310,37521,185,20351,13424,12896,16591,44.2,0,14.1,19.7,7.5,1.2,1,5.8,0.6,5.2,0.8,100,54.2,41.4,34.4,44.2
2022-05-11T18:00:00,16323,0,5267,7478,2592,451,304,2180,267,1260,1304,37426,183,20532,14500,13085,16323,43.6,0,14.1,20,6.9,1.2,0.8,5.8,0.7,3.4,3.5,100,54.9,43.6,35,43.6
2022-05-11T18:30:00,16207,0,5270,7290,2300,431,290,2181,237,645,1488,36339,187,19605,14479,12154,16207,44.6,0,14.5,20.1,6.3,1.2,0.8,6,0.7,1.8,4.1,100,54,43.7,33.4,44.6
2022-05-11T19:00:00,16450,0,5270,7179,2023,386,74,2181,228,161,1454,35406,193,18654,14289,11203,16450,46.5,0,14.9,20.3,5.7,1.1,0.2,6.2,0.6,0.5,4.1,100,52.7,43.1,31.6,46.5
2022-05-11T19:30:00,16431,0,5265,7255,1844,356,0,2181,184,4,1352,34872,195,18257,14228,10811,16431,47.1,0,15.1,20.8,5.3,1,0,6.3,0.5,0,3.9,100,52.4,43.1,31,47.1
2022-05-11T20:00:00,16147,0,5268,7624,1748,357,0,2180,157,0,1304,34785,192,18481,14553,11033,16147,46.4,0,15.1,21.9,5,1,0,6.3,0.5,0,3.7,100,53.1,44.1,31.7,46.4
2022-05-11T20:30:00,15875,0,5264,7919,1702,352,0,2157,210,0,874,34353,192,18268,14409,10847,15875,46.2,0,15.3,23.1,5,1,0,6.3,0.6,0,2.5,100,53.2,44.1,31.6,46.2
2022-05-11T21:00:00,15129,0,5267,7984,1685,270,0,1867,167,0,492,32861,190,17565,14013,10431,15129,46,0,16,24.3,5.1,0.8,0,5.7,0.5,0,1.5,100,53.5,44.9,31.7,46
2022-05-11T21:30:00,14506,0,5265,7936,1681,269,0,1532,143,0,172,31504,189,16855,13642,10058,14506,46,0,16.7,25.2,5.3,0.9,0,4.9,0.5,0,0.5,100,53.5,45.7,31.9,46
2022-05-11T22:00:00,13081,0,5270,8119,1681,240,0,1399,155,0,176,30121,178,16885,13805,10216,13081,43.4,0,17.5,27,5.6,0.8,0,4.6,0.5,0,0.6,100,56.1,48.5,33.9,43.4
2022-05-11T22:30:00,11618,0,5273,8059,1679,235,90,1028,141,0,118,28241,169,16392,13685,10091,11618,41.1,0,18.7,28.5,5.9,0.8,0.3,3.6,0.5,0,0.4,100,58,51.7,35.7,41.1
2022-05-11T23:00:00,11107,0,5272,8174,1657,226,16,891,116,0,46,27505,164,16266,13718,10103,11107,40.4,0,19.2,29.7,6,0.8,0.1,3.2,0.4,0,0.2,100,59.1,53.1,36.7,40.4
2022-05-11T23:30:00,10606,0,5282,8685,1606,221,0,878,104,0,0,27382,158,16672,14188,10512,10606,38.7,0,19.3,31.7,5.9,0.8,0,3.2,0.4,0,0,100,60.9,55,38.4,38.7
2022-05-12T00:00:00,10482,0,5272,8364,1562,196,0,845,138,0,0,26859,159,16239,13832,10122,10482,39,0,19.6,31.1,5.8,0.7,0,3.1,0.5,0,0,100,60.5,54.7,37.7,39
2022-05-12T00:30:00,10644,0,5272,7962,1559,195,0,887,131,0,0,26650,163,15875,13429,9716,10644,39.9,0,19.8,29.9,5.8,0.7,0,3.3,0.5,0,0,100,59.6,53.5,36.5,39.9
2022-05-12T01:00:00,10680,0,5271,7828,1569,194,0,887,129,0,0,26558,164,15749,13293,9591,10680,40.2,0,19.8,29.5,5.9,0.7,0,3.3,0.5,0,0,100,59.3,53.2,36.1,40.2
2022-05-12T01:30:00,10707,0,5268,7655,1564,194,0,889,134,0,0,26411,165,15570,13117,9413,10707,40.5,0,19.9,29,5.9,0.7,0,3.4,0.5,0,0,100,59,52.8,35.6,40.5
2022-05-12T02:00:00,10691,0,5276,7239,1556,193,0,891,117,0,0,25963,168,15155,12708,8988,10691,41.2,0,20.3,27.9,6,0.7,0,3.4,0.5,0,0,100,58.4,52.1,34.6,41.2
2022-05-12T02:30:00,10725,0,5277,7086,1559,193,0,892,105,0,0,25837,169,15007,12556,8838,10725,41.5,0,20.4,27.4,6,0.7,0,3.5,0.4,0,0,100,58.1,51.7,34.2,41.5
2022-05-12T03:00:00,10952,0,5277,6957,1544,192,0,893,109,0,0,25924,172,14863,12426,8693,10952,42.2,0,20.4,26.8,6,0.7,0,3.4,0.4,0,0,100,57.3,51,33.5,42.2
2022-05-12T03:30:00,11082,0,5275,6962,1486,191,0,893,104,0,0,25993,173,14807,12428,8639,11082,42.6,0,20.3,26.8,5.7,0.7,0,3.4,0.4,0,0,100,57,50.7,33.2,42.6
2022-05-12T04:00:00,11273,0,5271,6984,1422,192,0,1022,120,0,0,26284,175,14891,12447,8598,11273,42.9,0,20.1,26.6,5.4,0.7,0,3.9,0.5,0,0,100,56.7,50.1,32.7,42.9
2022-05-12T04:30:00,11735,0,5277,6980,1392,201,0,1348,112,126,0,27171,177,15324,12458,8699,11735,43.2,0,19.4,25.7,5.1,0.7,0,5,0.4,0.5,0,100,56.4,48.6,32,43.2
2022-05-12T05:00:00,13298,0,5274,6604,1386,257,0,1844,117,544,86,29410,187,15995,12221,8877,13298,45.2,0,17.9,22.5,4.7,0.9,0,6.3,0.4,1.8,0.3,100,54.4,44.5,30.2,45.2
2022-05-12T05:30:00,14602,0,5275,5974,1387,278,0,2124,149,1142,378,31309,193,16558,11905,9159,14602,46.6,0,16.8,19.1,4.4,0.9,0,6.8,0.5,3.6,1.2,100,52.9,41.4,29.3,46.6
2022-05-12T06:00:00,15174,0,5276,5778,1417,397,0,2141,238,1831,846,33098,191,17686,12297,10269,15174,45.8,0,15.9,17.5,4.3,1.2,0,6.5,0.7,5.5,2.6,100,53.4,41.2,31,45.8
2022-05-12T06:30:00,15317,0,5273,5831,1495,397,0,2135,525,2617,1332,34922,185,19080,12833,11672,15317,43.9,0,15.1,16.7,4.3,1.1,0,6.1,1.5,7.5,3.8,100,54.6,41.7,33.4,43.9
2022-05-12T07:00:00,15438,0,5271,6038,1601,398,100,2136,557,3321,1344,36204,181,20109,13051,12702,15438,42.6,0,14.6,16.7,4.4,1.1,0.3,5.9,1.5,9.2,3.7,100,55.5,41.9,35.1,42.6
2022-05-12T07:30:00,15334,0,5271,6065,1713,397,104,2140,468,4107,918,36517,177,20611,12651,13200,15334,42,0,14.4,16.6,4.7,1.1,0.3,5.9,1.3,11.2,2.5,100,56.4,41.4,36.1,42
2022-05-12T08:00:00,15178,0,5268,6409,1826,399,260,2135,435,4898,418,37226,173,21354,12494,13950,15178,40.8,0,14.2,17.2,4.9,1.1,0.7,5.7,1.2,13.2,1.1,100,57.4,41.3,37.5,40.8
2022-05-12T08:30:00,15038,0,5265,6364,1945,396,214,2136,328,5382,374,37442,169,21862,12399,14461,15038,40.2,0,14.1,17,5.2,1.1,0.6,5.7,0.9,14.4,1,100,58.4,41.5,38.6,40.2
2022-05-12T09:00:00,14954,0,5263,6315,2070,311,14,2135,230,5715,460,37467,166,22269,12349,14871,14954,39.9,0,14,16.9,5.5,0.8,0,5.7,0.6,15.3,1.2,100,59.4,41.6,39.7,39.9
2022-05-12T09:30:00,14377,0,5263,6671,2202,305,14,2173,325,5996,268,37594,160,22878,12507,15442,14377,38.2,0,14,17.7,5.9,0.8,0,5.8,0.9,15.9,0.7,100,60.9,42.6,41.1,38.2
2022-05-12T10:00:00,13490,0,5264,7212,2338,287,0,2179,303,6533,362,37968,149,24175,13125,16732,13490,35.5,0,13.9,19,6.2,0.8,0,5.7,0.8,17.2,1,100,63.7,45.1,44.1,35.5
2022-05-12T10:30:00,13343,0,5265,7469,2471,279,0,2178,271,6627,324,38227,147,24613,13337,17170,13343,34.9,0,13.8,19.5,6.5,0.7,0,5.7,0.7,17.3,0.8,100,64.4,45.8,44.9,34.9
2022-05-12T11:00:00,13017,0,5264,8107,2594,228,166,2177,120,6194,162,38029,144,24726,13761,17285,13017,34.2,0,13.8,21.3,6.8,0.6,0.4,5.7,0.3,16.3,0.4,100,65,47.3,45.5,34.2
2022-05-12T11:30:00,12713,0,5264,8096,2704,229,224,2181,135,6563,102,38211,141,25139,13691,17694,12713,33.3,0,13.8,21.2,7.1,0.6,0.6,5.7,0.4,17.2,0.3,100,65.8,47.7,46.3,33.3
2022-05-12T12:00:00,12201,0,5266,8115,2816,227,362,2144,107,6621,28,37887,137,25217,13636,17807,12201,32.2,0,13.9,21.4,7.4,0.6,1,5.7,0.3,17.5,0.1,100,66.6,48.5,47,32.2
2022-05-12T12:30:00,11490,0,5263,8260,2939,228,308,2171,104,6104,0,36867,133,24965,13751,17531,11490,31.2,0,14.3,22.4,8,0.6,0.8,5.9,0.3,16.6,0,100,67.7,50,47.6,31.2
2022-05-12T13:00:00,11511,0,5253,7922,3057,228,336,2169,112,6507,86,37181,132,25222,13489,17800,11511,31,0,14.1,21.3,8.2,0.6,0.9,5.8,0.3,17.5,0.2,100,67.8,49.4,47.9,31
2022-05-12T13:30:00,11648,0,5250,7713,3153,227,358,2171,104,5952,44,36620,136,24510,13234,17089,11648,31.8,0,14.3,21.1,8.6,0.6,1,5.9,0.3,16.3,0.1,100,66.9,48.7,46.7,31.8
2022-05-12T14:00:00,11857,0,5259,8143,3226,230,390,2170,101,5553,0,36929,137,24581,13632,17152,11857,32.1,0,14.2,22.1,8.7,0.6,1.1,5.9,0.3,15,0,100,66.6,49.1,46.4,32.1
2022-05-12T14:30:00,11685,0,5254,9026,3276,242,426,2166,113,4777,0,36965,135,24741,14522,17321,11685,31.6,0,14.2,24.4,8.9,0.7,1.2,5.9,0.3,12.9,0,100,66.9,51,46.9,31.6
2022-05-12T15:00:00,12693,0,5254,9477,3309,266,372,2120,134,4364,0,37989,142,24790,14997,17416,12693,33.4,0,13.8,24.9,8.7,0.7,1,5.6,0.4,11.5,0,100,65.3,50.1,45.8,33.4
2022-05-12T15:30:00,12974,0,5265,9967,3328,294,564,2129,140,3587,0,38248,145,24570,15526,17176,12974,33.9,0,13.8,26.1,8.7,0.8,1.5,5.6,0.4,9.4,0,100,64.2,50.5,44.9,33.9
2022-05-12T16:00:00,14106,0,5257,10103,3332,394,484,2161,151,2890,34,38912,153,24171,15788,16753,14106,36.3,0,13.5,26,8.6,1,1.2,5.6,0.4,7.4,0.1,100,62.1,49,43.1,36.3
2022-05-12T16:30:00,14440,0,5259,10139,3316,420,526,2174,148,2340,12,38774,158,23660,15830,16227,14440,37.2,0,13.6,26.1,8.6,1.1,1.4,5.6,0.4,6,0,100,61,48.6,41.9,37.2
2022-05-12T17:00:00,14604,0,5257,10352,3255,426,636,2174,246,1716,288,38954,160,23468,16323,16037,14604,37.5,0,13.5,26.6,8.4,1.1,1.6,5.6,0.6,4.4,0.7,100,60.2,48.9,41.2,37.5
2022-05-12T17:30:00,14947,0,5256,10469,3131,431,666,2176,237,1124,0,38437,166,22587,16156,15155,14947,38.9,0,13.7,27.2,8.1,1.1,1.7,5.7,0.6,2.9,0,100,58.8,48.2,39.4,38.9
2022-05-12T18:00:00,14889,0,5257,10472,2988,415,796,2179,249,646,38,37929,168,21995,16182,14559,14889,39.3,0,13.9,27.6,7.9,1.1,2.1,5.7,0.7,1.7,0.1,100,58,48.3,38.4,39.3
2022-05-12T18:30:00,14163,0,5257,10808,2872,445,712,2178,274,294,368,37371,163,22222,16878,14787,14163,37.9,0,14.1,28.9,7.7,1.2,1.9,5.8,0.7,0.8,1,100,59.5,50.4,39.6,37.9
2022-05-12T19:00:00,13739,0,5257,10754,2786,489,696,2180,168,46,528,36643,161,22040,17028,14603,13739,37.5,0,14.3,29.3,7.6,1.3,1.9,5.9,0.5,0.1,1.4,100,60.1,51.4,39.9,37.5
2022-05-12T19:30:00,14120,0,5255,10731,2720,360,606,2173,122,0,376,36463,165,21615,16722,14187,14120,38.7,0,14.4,29.4,7.5,1,1.7,6,0.3,0,1,100,59.3,50.5,38.9,38.7
2022-05-12T20:00:00,14343,0,5249,10229,2666,333,410,2146,122,0,366,35864,168,20989,16177,13594,14343,40,0,14.6,28.5,7.4,0.9,1.1,6,0.3,0,1,100,58.5,49.3,37.9,40
2022-05-12T20:30:00,13511,0,5255,10529,2623,329,232,2103,127,0,0,34709,163,20839,16113,13481,13511,38.9,0,15.1,30.3,7.6,0.9,0.7,6.1,0.4,0,0,100,60,50.6,38.8,38.9
2022-05-12T21:00:00,11902,0,5253,10841,2626,290,450,1730,130,0,0,33222,152,20740,16384,13757,11902,35.8,0,15.8,32.6,7.9,0.9,1.4,5.2,0.4,0,0,100,62.4,54.3,41.4,35.8
2022-05-12T21:30:00,10487,0,5254,11409,2700,283,338,911,158,0,0,31540,138,20557,16946,14392,10487,33.2,0,16.7,36.2,8.6,0.9,1.1,2.9,0.5,0,0,100,65.2,59.5,45.6,33.2
2022-05-12T22:00:00,8770,0,5253,11722,2796,312,444,438,201,0,44,29980,122,20565,17331,14874,8770,29.3,0,17.5,39.1,9.3,1,1.5,1.5,0.7,0,0.1,100,68.6,64.8,49.6,29.3
2022-05-12T22:30:00,6977,0,5261,12324,2857,299,626,443,135,0,0,28922,103,21184,17884,15480,6977,24.1,0,18.2,42.6,9.9,1,2.2,1.5,0.5,0,0,100,73.2,70.3,53.5,24.1
2022-05-12T23:00:00,6465,0,5257,12305,2877,275,634,445,160,0,0,28418,98,21159,17837,15457,6465,22.7,0,18.5,43.3,10.1,1,2.2,1.6,0.6,0,0,100,74.5,71.6,54.4,22.7
2022-05-12T23:30:00,6286,0,5264,12164,2867,269,672,439,153,0,0,28114,97,21003,17697,15300,6286,22.4,0,18.7,43.3,10.2,1,2.4,1.6,0.5,0,0,100,74.7,72,54.4,22.4
2022-05-13T00:00:00,6050,0,5265,12030,2848,258,676,434,111,0,0,27672,94,20835,17553,15136,6050,21.9,0,19,43.5,10.3,0.9,2.4,1.6,0.4,0,0,100,75.3,72.7,54.7,21.9
2022-05-13T00:30:00,5990,0,5265,11964,2836,254,752,426,106,0,0,27593,94,20745,17483,15054,5990,21.7,0,19.1,43.4,10.3,0.9,2.7,1.5,0.4,0,0,100,75.2,72.8,54.6,21.7
2022-05-13T01:00:00,5815,0,5264,11874,2823,236,864,434,109,0,0,27419,93,20631,17374,14933,5815,21.2,0,19.2,43.3,10.3,0.9,3.2,1.6,0.4,0,0,100,75.2,73.2,54.5,21.2
2022-05-13T01:30:00,5296,0,5264,12192,2800,236,850,431,121,0,0,27190,86,20923,17692,15228,5296,19.5,0,19.4,44.8,10.3,0.9,3.1,1.6,0.4,0,0,100,77,75.2,56,19.5
2022-05-13T02:00:00,4902,0,5262,12286,2782,236,886,454,121,0,0,26929,81,21020,17784,15304,4902,18.2,0,19.5,45.6,10.3,0.9,3.3,1.7,0.4,0,0,100,78.1,76.5,56.8,18.2
2022-05-13T02:30:00,4871,0,5266,12337,2784,224,866,438,112,0,0,26898,81,21049,17827,15345,4871,18.1,0,19.6,45.9,10.4,0.8,3.2,1.6,0.4,0,0,100,78.3,76.7,57,18.1
2022-05-13T03:00:00,4951,0,5264,12271,2781,224,894,426,104,0,0,26915,82,20966,17759,15276,4951,18.4,0,19.6,45.6,10.3,0.8,3.3,1.6,0.4,0,0,100,77.9,76.4,56.8,18.4
2022-05-13T03:30:00,5119,0,5272,12393,2749,222,856,421,99,0,0,27131,83,21057,17887,15364,5119,18.9,0,19.4,45.7,10.1,0.8,3.2,1.6,0.4,0,0,100,77.6,76,56.6,18.9
2022-05-13T04:00:00,5126,0,5262,12451,2708,221,892,543,101,1,0,27305,84,21186,17934,15381,5126,18.8,0,19.3,45.6,9.9,0.8,3.3,2,0.4,0,0,100,77.6,75.7,56.3,18.8
2022-05-13T04:30:00,5367,0,5255,12205,2684,220,888,940,105,117,0,27781,87,21421,17680,15226,5367,19.3,0,18.9,43.9,9.7,0.8,3.2,3.4,0.4,0.4,0,100,77.1,73.4,54.8,19.3
2022-05-13T05:00:00,6372,0,5256,12263,2680,243,774,1068,106,442,0,29204,96,21952,17762,15628,6372,21.8,0,18,42,9.2,0.8,2.7,3.7,0.4,1.5,0,100,75.2,70.2,53.5,21.8
2022-05-13T05:30:00,7683,0,5252,12172,2701,288,882,1087,130,810,0,31005,108,22310,17712,15971,7683,24.8,0,16.9,39.3,8.7,0.9,2.8,3.5,0.4,2.6,0,100,72,66.6,51.5,24.8
2022-05-13T06:00:00,9133,0,5260,12239,2780,398,906,1081,227,1341,224,33589,118,23323,18121,16982,9133,27.2,0,15.7,36.4,8.3,1.2,2.7,3.2,0.7,4,0.7,100,69.4,63.4,50.6,27.2
2022-05-13T06:30:00,9953,0,5260,12232,2947,399,906,1101,271,2032,30,35131,123,24001,17921,17640,9953,28.3,0,15,34.8,8.4,1.1,2.6,3.1,0.8,5.8,0.1,100,68.3,61.3,50.2,28.3
2022-05-13T07:00:00,9700,0,5258,12646,3166,398,858,1347,288,2660,60,36381,117,25535,18362,18930,9700,26.7,0,14.5,34.8,8.7,1.1,2.4,3.7,0.8,7.3,0.2,100,70.2,61.8,52,26.7
2022-05-13T07:30:00,9288,0,5257,12927,3390,392,810,1413,248,3451,60,37236,109,26890,18636,20220,9288,24.9,0,14.1,34.7,9.1,1.1,2.2,3.8,0.7,9.3,0.2,100,72.2,63,54.3,24.9
2022-05-13T08:00:00,8249,0,5254,12958,3591,307,830,1409,204,3937,216,36955,98,27672,18735,21009,8249,22.3,0,14.2,35.1,9.7,0.8,2.2,3.8,0.6,10.7,0.6,100,74.9,65.5,56.8,22.3
2022-05-13T08:30:00,7939,0,5252,13171,3749,278,634,1421,189,4095,30,36758,94,27996,18731,21323,7939,21.6,0,14.3,35.8,10.2,0.8,1.7,3.9,0.5,11.1,0.1,100,76.2,66.2,58,21.6
2022-05-13T09:00:00,7669,0,5252,13107,3878,261,488,1421,150,4772,198,37196,90,28889,18818,22216,7669,20.6,0,14.1,35.2,10.4,0.7,1.3,3.8,0.4,12.8,0.5,100,77.7,67.1,59.7,20.6
2022-05-13T09:30:00,7082,0,5251,13166,3994,257,478,1420,155,5359,82,37244,83,29529,18756,22858,7082,19,0,14.1,35.4,10.7,0.7,1.3,3.8,0.4,14.4,0.2,100,79.3,68.4,61.4,19
2022-05-13T10:00:00,5292,0,5255,13194,4088,225,1256,1415,199,5731,0,36655,70,29908,18674,23238,5292,14.4,0,14.3,36,11.2,0.6,3.4,3.9,0.5,15.6,0,100,81.6,73,63.4,14.4
2022-05-13T10:30:00,4990,0,5256,13098,4149,221,1336,1408,134,6270,0,36862,67,30402,18575,23738,4990,13.5,0,14.3,35.5,11.3,0.6,3.6,3.8,0.4,17,0,100,82.5,74,64.4,13.5
2022-05-13T11:00:00,4521,0,5255,13059,4184,220,1642,1403,118,6722,0,37124,62,30843,18534,24185,4521,12.2,0,14.2,35.2,11.3,0.6,4.4,3.8,0.3,18.1,0,100,83.1,75.4,65.1,12.2
2022-05-13T11:30:00,4300,0,5262,13020,4204,217,1466,1371,170,7174,0,37184,59,31248,18499,24615,4300,11.6,0,14.2,35,11.3,0.6,3.9,3.7,0.5,19.3,0,100,84,76,66.2,11.6
2022-05-13T12:00:00,4138,0,5259,12976,4226,204,1354,1397,191,7506,0,37251,57,31568,18439,24912,4138,11.1,0,14.1,34.8,11.3,0.5,3.6,3.8,0.5,20.1,0,100,84.7,76.3,66.9,11.1
2022-05-13T12:30:00,3933,0,5259,12952,4258,205,1352,1275,215,7471,0,36920,55,31420,18416,24886,3933,10.7,0,14.2,35.1,11.5,0.6,3.7,3.5,0.6,20.2,0,100,85.1,77.3,67.4,10.7
2022-05-13T13:00:00,4008,0,5244,12675,4283,207,1424,1260,195,7717,0,37013,56,31386,18126,24882,4008,10.8,0,14.2,34.2,11.6,0.6,3.8,3.4,0.5,20.8,0,100,84.8,76.8,67.2,10.8
2022-05-13T13:30:00,3760,0,5239,12890,4282,209,1424,1219,129,7628,0,36780,53,31467,18338,25009,3760,10.2,0,14.2,35,11.6,0.6,3.9,3.3,0.4,20.7,0,100,85.6,78.2,68,10.2
2022-05-13T14:00:00,3457,0,5246,13099,4263,237,1604,1252,111,7346,0,36615,50,31443,18582,24945,3457,9.4,0,14.3,35.8,11.6,0.6,4.4,3.4,0.3,20.1,0,100,85.9,79.4,68.1,9.4
2022-05-13T14:30:00,4074,0,5242,12950,4234,254,1416,1267,115,6808,0,36360,56,30755,18446,24246,4074,11.2,0,14.4,35.6,11.6,0.7,3.9,3.5,0.3,18.7,0,100,84.6,77.2,66.7,11.2
2022-05-13T15:00:00,6011,0,5245,12726,4177,264,0,1228,137,6101,0,35889,71,29741,18235,23268,6011,16.7,0,14.6,35.5,11.6,0.7,0,3.4,0.4,17,0,100,82.9,71.2,64.8,16.7
2022-05-13T15:30:00,6913,0,5250,12558,4078,309,6,1218,130,5287,0,35749,81,28700,18117,22232,6913,19.3,0,14.7,35.1,11.4,0.9,0,3.4,0.4,14.8,0,100,80.3,68.7,62.2,19.3
2022-05-13T16:00:00,9586,0,5247,12389,3959,427,3,1332,170,4255,74,37442,107,27683,18137,21104,9586,25.6,0,14,33.1,10.6,1.1,0,3.6,0.5,11.4,0.2,100,73.9,62.1,56.4,25.6
2022-05-13T16:30:00,11020,0,5247,11673,3838,446,0,1358,196,3414,174,37366,122,26150,17540,19545,11020,29.5,0,14,31.2,10.3,1.2,0,3.6,0.5,9.1,0.5,100,70,58.2,52.3,29.5
2022-05-13T17:00:00,12110,0,5247,11334,3683,457,0,1372,194,2621,0,37018,135,24714,17038,18095,12110,32.7,0,14.2,30.6,10,1.2,0,3.7,0.5,7.1,0,100,66.8,55.5,48.9,32.7
2022-05-13T17:30:00,12509,0,5242,11689,3461,459,0,1374,212,1920,36,36902,141,24181,17426,17565,12509,33.9,0,14.2,31.7,9.4,1.2,0,3.7,0.6,5.2,0.1,100,65.5,55.3,47.6,33.9
2022-05-13T18:00:00,13312,0,5240,10950,3178,478,0,1375,236,1222,408,36399,151,22851,17076,16236,13312,36.6,0,14.4,30.1,8.7,1.3,0,3.8,0.6,3.4,1.1,100,62.8,53.4,44.6,36.6
2022-05-13T18:30:00,13900,0,5242,10479,2855,486,0,1379,335,666,126,35468,163,21233,16333,14612,13900,39.2,0,14.8,29.5,8,1.4,0,3.9,0.9,1.9,0.4,100,59.9,51.1,41.2,39.2
