Datetime_GMT,Date,Settlement_period,Capacity,Incentive_forecast,Forecast_Timestamp
2022-02-18T00:00:00Z,2022/2/18,1,15408,5568,2022-02-17T07:47:45Z
2022-02-18T00:30:00Z,2022/2/18,2,15408,5652,2022-02-17T07:47:45Z
2022-02-18T01:00:00Z,2022/2/18,3,15408,5839,2022-02-17T07:47:45Z
2022-02-18T01:30:00Z,2022/2/18,4,15408,6127,2022-02-17T07:47:45Z
2022-02-18T02:00:00Z,2022/2/18,5,15408,6601,2022-02-17T07:47:45Z
2022-02-18T02:30:00Z,2022/2/18,6,15408,7260,2022-02-17T07:47:45Z
2022-02-18T03:00:00Z,2022/2/18,7,15408,8037,2022-02-17T07:47:45Z
2022-02-18T03:30:00Z,2022/2/18,8,15408,8931,2022-02-17T07:47:45Z
2022-02-18T04:00:00Z,2022/2/18,9,15408,9687,2022-02-17T07:47:45Z
2022-02-18T04:30:00Z,2022/2/18,10,15408,10305,2022-02-17T07:47:45Z
2022-02-18T05:00:00Z,2022/2/18,11,15408,10721,2022-02-17T07:47:45Z
2022-02-18T05:30:00Z,2022/2/18,12,15408,10935,2022-02-17T07:47:45Z
2022-02-18T06:00:00Z,2022/2/18,13,15408,11086,2022-02-17T07:47:45Z
2022-02-18T06:30:00Z,2022/2/18,14,15408,11172,2022-02-17T07:47:45Z
2022-02-18T07:00:00Z,2022/2/18,15,15408,11211,2022-02-17T07:47:45Z
2022-02-18T07:30:00Z,2022/2/18,16,15408,11200,2022-02-17T07:47:45Z
2022-02-18T08:00:00Z,2022/2/18,17,15408,11168,2022-02-17T07:47:45Z
2022-02-18T08:30:00Z,2022/2/18,18,15408,11113,2022-02-17T07:47:45Z
2022-02-18T09:00:00Z,2022/2/18,19,15408,11119,2022-02-17T07:47:45Z
2022-02-18T09:30:00Z,2022/2/18,20,15408,11186,2022-02-17T07:47:45Z
2022-02-18T10:00:00Z,2022/2/18,21,15408,10534,2022-02-17T07:47:45Z
2022-02-18T10:30:00Z,2022/2/18,22,15408,9164,2022-02-17T07:47:45Z
2022-02-18T11:00:00Z,2022/2/18,23,15408,8198,2022-02-17T07:47:45Z
2022-02-18T11:30:00Z,2022/2/18,24,15408,7637,2022-02-17T07:47:45Z
2022-02-18T12:00:00Z,2022/2/18,25,15408,7159,2022-02-17T07:47:45Z
2022-02-18T12:30:00Z,2022/2/18,26,15408,6764,2022-02-17T07:47:45Z
2022-02-18T13:00:00Z,2022/2/18,27,15408,6510,2022-02-17T07:47:45Z
2022-02-18T13:30:00Z,2022/2/18,28,15408,6397,2022-02-17T07:47:45Z
2022-02-18T14:00:00Z,2022/2/18,29,15408,6486,2022-02-17T07:47:45Z
2022-02-18T14:30:00Z,2022/2/18,30,15408,6776,2022-02-17T07:47:45Z
2022-02-18T15:00:00Z,2022/2/18,31,15408,7431,2022-02-17T07:47:45Z
2022-02-18T15:30:00Z,2022/2/18,32,15408,8453,2022-02-17T07:47:45Z
2022-02-18T16:00:00Z,2022/2/18,33,15408,9320,2022-02-17T07:47:45Z
2022-02-18T16:30:00Z,2022/2/18,34,15408,10032,2022-02-17T07:47:45Z
2022-02-18T17:00:00Z,2022/2/18,35,15408,10594,2022-02-17T07:47:45Z
2022-02-18T17:30:00Z,2022/2/18,36,15408,11006,2022-02-17T07:47:45Z
2022-02-18T18:00:00Z,2022/2/18,37,15408,11399,2022-02-17T07:47:45Z
2022-02-18T18:30:00Z,2022/2/18,38,15408,11771,2022-02-17T07:47:45Z
2022-02-18T19:00:00Z,2022/2/18,39,15408,12140,2022-02-17T07:47:45Z
2022-02-18T19:30:00Z,2022/2/18,40,15408,12505,2022-02-17T07:47:45Z
2022-02-18T20:00:00Z,2022/2/18,41,15408,12692,2022-02-17T07:47:45Z
2022-02-18T20:30:00Z,2022/2/18,42,15408,12701,2022-02-17T07:47:45Z
2022-02-18T21:00:00Z,2022/2/18,43,15408,12707,2022-02-17T07:47:45Z
2022-02-18T21:30:00Z,2022/2/18,44,15408,12710,2022-02-17T07:47:45Z
2022-02-18T22:00:00Z,2022/2/18,45,15408,12711,2022-02-17T07:47:45Z
2022-02-18T22:30:00Z,2022/2/18,46,15408,12711,2022-02-17T07:47:45Z
2022-02-18T23:00:00Z,2022/2/18,47,15408,12708,2022-02-17T07:47:45Z
2022-02-18T23:30:00Z,2022/2/18,48,15408,12704,2022-02-17T07:47:45Z
2022-02-19T00:00:00Z,2022/2/19,1,15452,11953,2022-02-18T07:19:38Z
2022-02-19T00:30:00Z,2022/2/19,2,15452,11987,2022-02-18T07:19:38Z
2022-02-19T01:00:00Z,2022/2/19,3,15452,11982,2022-02-18T07:19:38Z
2022-02-19T01:30:00Z,2022/2/19,4,15452,11938,2022-02-18T07:19:38Z
2022-02-19T02:00:00Z,2022/2/19,5,15452,11904,2022-02-18T07:19:38Z
2022-02-19T02:30:00Z,2022/2/19,6,15452,11879,2022-02-18T07:19:38Z
2022-02-19T03:00:00Z,2022/2/19,7,15452,11813,2022-02-18T07:19:38Z
2022-02-19T03:30:00Z,2022/2/19,8,15452,11707,2022-02-18T07:19:38Z
2022-02-19T04:00:00Z,2022/2/19,9,15452,11533,2022-02-18T07:19:38Z
2022-02-19T04:30:00Z,2022/2/19,10,15452,11292,2022-02-18T07:19:38Z
2022-02-19T05:00:00Z,2022/2/19,11,15452,11042,2022-02-18T07:19:38Z
2022-02-19T05:30:00Z,2022/2/19,12,15452,10782,2022-02-18T07:19:38Z
2022-02-19T06:00:00Z,2022/2/19,13,15452,10464,2022-02-18T07:19:38Z
2022-02-19T06:30:00Z,2022/2/19,14,15452,10087,2022-02-18T07:19:38Z
2022-02-19T07:00:00Z,2022/2/19,15,15452,9663,2022-02-18T07:19:38Z
2022-02-19T07:30:00Z,2022/2/19,16,15452,9191,2022-02-18T07:19:38Z
2022-02-19T08:00:00Z,2022/2/19,17,15452,8725,2022-02-18T07:19:38Z
2022-02-19T08:30:00Z,2022/2/19,18,15452,8267,2022-02-18T07:19:38Z
2022-02-19T09:00:00Z,2022/2/19,19,15452,7907,2022-02-18T07:19:38Z
2022-02-19T09:30:00Z,2022/2/19,20,15452,7645,2022-02-18T07:19:38Z
2022-02-19T10:00:00Z,2022/2/19,21,15452,7414,2022-02-18T07:19:38Z
2022-02-19T10:30:00Z,2022/2/19,22,15452,7214,2022-02-18T07:19:38Z
2022-02-19T11:00:00Z,2022/2/19,23,15452,7020,2022-02-18T07:19:38Z
2022-02-19T11:30:00Z,2022/2/19,24,15452,6833,2022-02-18T07:19:38Z
2022-02-19T12:00:00Z,2022/2/19,25,15452,6695,2022-02-18T07:19:38Z
2022-02-19T12:30:00Z,2022/2/19,26,15452,6609,2022-02-18T07:19:38Z
2022-02-19T13:00:00Z,2022/2/19,27,15452,6456,2022-02-18T07:19:38Z
2022-02-19T13:30:00Z,2022/2/19,28,15452,6238,2022-02-18T07:19:38Z
2022-02-19T14:00:00Z,2022/2/19,29,15452,6001,2022-02-18T07:19:38Z
2022-02-19T14:30:00Z,2022/2/19,30,15452,5745,2022-02-18T07:19:38Z
2022-02-19T15:00:00Z,2022/2/19,31,15452,5516,2022-02-18T07:19:38Z
2022-02-19T15:30:00Z,2022/2/19,32,15452,5314,2022-02-18T07:19:38Z
2022-02-19T16:00:00Z,2022/2/19,33,15452,5174,2022-02-18T07:19:38Z
2022-02-19T16:30:00Z,2022/2/19,34,15452,5098,2022-02-18T07:19:38Z
2022-02-19T17:00:00Z,2022/2/19,35,15452,5025,2022-02-18T07:19:38Z
2022-02-19T17:30:00Z,2022/2/19,36,15452,4955,2022-02-18T07:19:38Z
2022-02-19T18:00:00Z,2022/2/19,37,15452,4978,2022-02-18T07:19:38Z
2022-02-19T18:30:00Z,2022/2/19,38,15452,5092,2022-02-18T07:19:38Z
2022-02-19T19:00:00Z,2022/2/19,39,15452,5225,2022-02-18T07:19:38Z
2022-02-19T19:30:00Z,2022/2/19,40,15452,5378,2022-02-18T07:19:38Z
2022-02-19T20:00:00Z,2022/2/19,41,15452,5550,2022-02-18T07:19:38Z
2022-02-19T20:30:00Z,2022/2/19,42,15452,5742,2022-02-18T07:19:38Z
2022-02-19T21:00:00Z,2022/2/19,43,15452,6061,2022-02-18T07:19:38Z
2022-02-19T21:30:00Z,2022/2/19,44,15452,6507,2022-02-18T07:19:38Z
2022-02-19T22:00:00Z,2022/2/19,45,15452,6969,2022-02-18T07:19:38Z
2022-02-19T22:30:00Z,2022/2/19,46,15452,7448,2022-02-18T07:19:38Z
2022-02-19T23:00:00Z,2022/2/19,47,15452,7883,2022-02-18T07:19:38Z
2022-02-19T23:30:00Z,2022/2/19,48,15452,8272,2022-02-18T07:19:38Z
2022-02-20T00:00:00Z,2022/2/20,1,15454,9841,2022-02-19T07:19:56Z
2022-02-20T00:30:00Z,2022/2/20,2,15454,10385,2022-02-19T07:19:56Z
2022-02-20T01:00:00Z,2022/2/20,3,15454,10897,2022-02-19T07:19:56Z
2022-02-20T01:30:00Z,2022/2/20,4,15454,11377,2022-02-19T07:19:56Z
2022-02-20T02:00:00Z,2022/2/20,5,15454,11837,2022-02-19T07:19:56Z
2022-02-20T02:30:00Z,2022/2/20,6,15454,12276,2022-02-19T07:19:56Z
2022-02-20T03:00:00Z,2022/2/20,7,15454,12673,2022-02-19T07:19:56Z
2022-02-20T03:30:00Z,2022/2/20,8,15454,13026,2022-02-19T07:19:56Z
2022-02-20T04:00:00Z,2022/2/20,9,15454,13306,2022-02-19T07:19:56Z
2022-02-20T04:30:00Z,2022/2/20,10,15454,13512,2022-02-19T07:19:56Z
2022-02-20T05:00:00Z,2022/2/20,11,15454,13662,2022-02-19T07:19:56Z
2022-02-20T05:30:00Z,2022/2/20,12,15454,13757,2022-02-19T07:19:56Z
2022-02-20T06:00:00Z,2022/2/20,13,15454,13836,2022-02-19T07:19:56Z
2022-02-20T06:30:00Z,2022/2/20,14,15454,13901,2022-02-19T07:19:56Z
2022-02-20T07:00:00Z,2022/2/20,15,15454,13942,2022-02-19T07:19:56Z
2022-02-20T07:30:00Z,2022/2/20,16,15454,13960,2022-02-19T07:19:56Z
2022-02-20T08:00:00Z,2022/2/20,17,15454,13971,2022-02-19T07:19:56Z
2022-02-20T08:30:00Z,2022/2/20,18,15454,13975,2022-02-19T07:19:56Z
2022-02-20T09:00:00Z,2022/2/20,19,15454,13975,2022-02-19T07:19:56Z
2022-02-20T09:30:00Z,2022/2/20,20,15454,13971,2022-02-19T07:19:56Z
2022-02-20T10:00:00Z,2022/2/20,21,15454,13965,2022-02-19T07:19:56Z
2022-02-20T10:30:00Z,2022/2/20,22,15454,13955,2022-02-19T07:19:56Z
2022-02-20T11:00:00Z,2022/2/20,23,15454,13944,2022-02-19T07:19:56Z
2022-02-20T11:30:00Z,2022/2/20,24,15454,13932,2022-02-19T07:19:56Z
2022-02-20T12:00:00Z,2022/2/20,25,15454,13927,2022-02-19T07:19:56Z
2022-02-20T12:30:00Z,2022/2/20,26,15454,13930,2022-02-19T07:19:56Z
2022-02-20T13:00:00Z,2022/2/20,27,15454,13877,2022-02-19T07:19:56Z
2022-02-20T13:30:00Z,2022/2/20,28,15454,13770,2022-02-19T07:19:56Z
2022-02-20T14:00:00Z,2022/2/20,29,15454,13720,2022-02-19T07:19:56Z
2022-02-20T14:30:00Z,2022/2/20,30,15454,13727,2022-02-19T07:19:56Z
2022-02-20T15:00:00Z,2022/2/20,31,15454,13711,2022-02-19T07:19:56Z
2022-02-20T15:30:00Z,2022/2/20,32,15454,13672,2022-02-19T07:19:56Z
2022-02-20T16:00:00Z,2022/2/20,33,15454,13647,2022-02-19T07:19:56Z
2022-02-20T16:30:00Z,2022/2/20,34,15454,13635,2022-02-19T07:19:56Z
2022-02-20T17:00:00Z,2022/2/20,35,15454,13615,2022-02-19T07:19:56Z
2022-02-20T17:30:00Z,2022/2/20,36,15454,13590,2022-02-19T07:19:56Z
2022-02-20T18:00:00Z,2022/2/20,37,15454,13578,2022-02-19T07:19:56Z
2022-02-20T18:30:00Z,2022/2/20,38,15454,13581,2022-02-19T07:19:56Z
2022-02-20T19:00:00Z,2022/2/20,39,15454,13440,2022-02-19T07:19:56Z
2022-02-20T19:30:00Z,2022/2/20,40,15454,13156,2022-02-19T07:19:56Z
2022-02-20T20:00:00Z,2022/2/20,41,15454,12804,2022-02-19T07:19:56Z
2022-02-20T20:30:00Z,2022/2/20,42,15454,12384,2022-02-19T07:19:56Z
2022-02-20T21:00:00Z,2022/2/20,43,15454,12168,2022-02-19T07:19:56Z
2022-02-20T21:30:00Z,2022/2/20,44,15454,12156,2022-02-19T07:19:56Z
2022-02-20T22:00:00Z,2022/2/20,45,15454,12143,2022-02-19T07:19:56Z
2022-02-20T22:30:00Z,2022/2/20,46,15454,12127,2022-02-19T07:19:56Z
2022-02-20T23:00:00Z,2022/2/20,47,15454,12107,2022-02-19T07:19:56Z
2022-02-20T23:30:00Z,2022/2/20,48,15454,12082,2022-02-19T07:19:56Z
2022-02-21T00:00:00Z,2022/2/21,1,15454,12758,2022-02-20T07:19:53Z
2022-02-21T00:30:00Z,2022/2/21,2,15454,12154,2022-02-20T07:19:53Z
2022-02-21T01:00:00Z,2022/2/21,3,15454,11714,2022-02-20T07:19:53Z
2022-02-21T01:30:00Z,2022/2/21,4,15454,11439,2022-02-20T07:19:53Z
2022-02-21T02:00:00Z,2022/2/21,5,15454,11125,2022-02-20T07:19:53Z
2022-02-21T02:30:00Z,2022/2/21,6,15454,10773,2022-02-20T07:19:53Z
2022-02-21T03:00:00Z,2022/2/21,7,15454,10703,2022-02-20T07:19:53Z
2022-02-21T03:30:00Z,2022/2/21,8,15454,10916,2022-02-20T07:19:53Z
2022-02-21T04:00:00Z,2022/2/21,9,15454,11130,2022-02-20T07:19:53Z
2022-02-21T04:30:00Z,2022/2/21,10,15454,11345,2022-02-20T07:19:53Z
2022-02-21T05:00:00Z,2022/2/21,11,15454,11446,2022-02-20T07:19:53Z
2022-02-21T05:30:00Z,2022/2/21,12,15454,11432,2022-02-20T07:19:53Z
2022-02-21T06:00:00Z,2022/2/21,13,15454,11626,2022-02-20T07:19:53Z
2022-02-21T06:30:00Z,2022/2/21,14,15454,12028,2022-02-20T07:19:53Z
2022-02-21T07:00:00Z,2022/2/21,15,15454,12489,2022-02-20T07:19:53Z
2022-02-21T07:30:00Z,2022/2/21,16,15454,13008,2022-02-20T07:19:53Z
2022-02-21T08:00:00Z,2022/2/21,17,15454,13240,2022-02-20T07:19:53Z
2022-02-21T08:30:00Z,2022/2/21,18,15454,13185,2022-02-20T07:19:53Z
2022-02-21T09:00:00Z,2022/2/21,19,15454,13340,2022-02-20T07:19:53Z
2022-02-21T09:30:00Z,2022/2/21,20,15454,13707,2022-02-20T07:19:53Z
2022-02-21T10:00:00Z,2022/2/21,21,15454,13863,2022-02-20T07:19:53Z
2022-02-21T10:30:00Z,2022/2/21,22,15454,13810,2022-02-20T07:19:53Z
2022-02-21T11:00:00Z,2022/2/21,23,15454,13750,2022-02-20T07:19:53Z
2022-02-21T11:30:00Z,2022/2/21,24,15454,13682,2022-02-20T07:19:53Z
2022-02-21T12:00:00Z,2022/2/21,25,15454,13589,2022-02-20T07:19:53Z
2022-02-21T12:30:00Z,2022/2/21,26,15454,13473,2022-02-20T07:19:53Z
2022-02-21T13:00:00Z,2022/2/21,27,15454,13327,2022-02-20T07:19:53Z
2022-02-21T13:30:00Z,2022/2/21,28,15454,13152,2022-02-20T07:19:53Z
2022-02-21T14:00:00Z,2022/2/21,29,15454,12922,2022-02-20T07:19:53Z
2022-02-21T14:30:00Z,2022/2/21,30,15454,12638,2022-02-20T07:19:53Z
2022-02-21T15:00:00Z,2022/2/21,31,15454,12278,2022-02-20T07:19:53Z
2022-02-21T15:30:00Z,2022/2/21,32,15454,11841,2022-02-20T07:19:53Z
2022-02-21T16:00:00Z,2022/2/21,33,15454,11296,2022-02-20T07:19:53Z
2022-02-21T16:30:00Z,2022/2/21,34,15454,10642,2022-02-20T07:19:53Z
2022-02-21T17:00:00Z,2022/2/21,35,15454,9968,2022-02-20T07:19:53Z
2022-02-21T17:30:00Z,2022/2/21,36,15454,9274,2022-02-20T07:19:53Z
2022-02-21T18:00:00Z,2022/2/21,37,15454,8649,2022-02-20T07:19:53Z
2022-02-21T18:30:00Z,2022/2/21,38,15454,8093,2022-02-20T07:19:53Z
2022-02-21T19:00:00Z,2022/2/21,39,15454,7528,2022-02-20T07:19:53Z
2022-02-21T19:30:00Z,2022/2/21,40,15454,6956,2022-02-20T07:19:53Z
2022-02-21T20:00:00Z,2022/2/21,41,15454,6390,2022-02-20T07:19:53Z
2022-02-21T20:30:00Z,2022/2/21,42,15454,5829,2022-02-20T07:19:53Z
2022-02-21T21:00:00Z,2022/2/21,43,15454,5572,2022-02-20T07:19:53Z
2022-02-21T21:30:00Z,2022/2/21,44,15454,5618,2022-02-20T07:19:53Z
2022-02-21T22:00:00Z,2022/2/21,45,15454,5711,2022-02-20T07:19:53Z
2022-02-21T22:30:00Z,2022/2/21,46,15454,5850,2022-02-20T07:19:53Z
2022-02-21T23:00:00Z,2022/2/21,47,15454,6039,2022-02-20T07:19:53Z
2022-02-21T23:30:00Z,2022/2/21,48,15454,6276,2022-02-20T07:19:53Z
2022-02-22T00:00:00Z,2022/2/22,1,15454,6950,2022-02-21T07:19:45Z
2022-02-22T00:30:00Z,2022/2/22,2,15454,7645,2022-02-21T07:19:45Z
2022-02-22T01:00:00Z,2022/2/22,3,15454,8240,2022-02-21T07:19:45Z
2022-02-22T01:30:00Z,2022/2/22,4,15454,8735,2022-02-21T07:19:45Z
2022-02-22T02:00:00Z,2022/2/22,5,15454,9132,2022-02-21T07:19:45Z
2022-02-22T02:30:00Z,2022/2/22,6,15454,9429,2022-02-21T07:19:45Z
2022-02-22T03:00:00Z,2022/2/22,7,15454,9784,2022-02-21T07:19:45Z
2022-02-22T03:30:00Z,2022/2/22,8,15454,10196,2022-02-21T07:19:45Z
2022-02-22T04:00:00Z,2022/2/22,9,15454,10649,2022-02-21T07:19:45Z
2022-02-22T04:30:00Z,2022/2/22,10,15454,11142,2022-02-21T07:19:45Z
2022-02-22T05:00:00Z,2022/2/22,11,15454,11610,2022-02-21T07:19:45Z
2022-02-22T05:30:00Z,2022/2/22,12,15454,12052,2022-02-21T07:19:45Z
2022-02-22T06:00:00Z,2022/2/22,13,15454,12457,2022-02-21T07:19:45Z
2022-02-22T06:30:00Z,2022/2/22,14,15454,12825,2022-02-21T07:19:45Z
2022-02-22T07:00:00Z,2022/2/22,15,15454,13093,2022-02-21T07:19:45Z
2022-02-22T07:30:00Z,2022/2/22,16,15454,13261,2022-02-21T07:19:45Z
2022-02-22T08:00:00Z,2022/2/22,17,15454,13379,2022-02-21T07:19:45Z
2022-02-22T08:30:00Z,2022/2/22,18,15454,13448,2022-02-21T07:19:45Z
2022-02-22T09:00:00Z,2022/2/22,19,15454,13507,2022-02-21T07:19:45Z
2022-02-22T09:30:00Z,2022/2/22,20,15454,13556,2022-02-21T07:19:45Z
2022-02-22T10:00:00Z,2022/2/22,21,15454,13594,2022-02-21T07:19:45Z
2022-02-22T10:30:00Z,2022/2/22,22,15454,13621,2022-02-21T07:19:45Z
2022-02-22T11:00:00Z,2022/2/22,23,15454,13639,2022-02-21T07:19:45Z
2022-02-22T11:30:00Z,2022/2/22,24,15454,13647,2022-02-21T07:19:45Z
2022-02-22T12:00:00Z,2022/2/22,25,15454,13642,2022-02-21T07:19:45Z
2022-02-22T12:30:00Z,2022/2/22,26,15454,13621,2022-02-21T07:19:45Z
2022-02-22T13:00:00Z,2022/2/22,27,15454,13587,2022-02-21T07:19:45Z
2022-02-22T13:30:00Z,2022/2/22,28,15454,13539,2022-02-21T07:19:45Z
2022-02-22T14:00:00Z,2022/2/22,29,15454,13488,2022-02-21T07:19:45Z
2022-02-22T14:30:00Z,2022/2/22,30,15454,13435,2022-02-21T07:19:45Z
2022-02-22T15:00:00Z,2022/2/22,31,15454,13394,2022-02-21T07:19:45Z
2022-02-22T15:30:00Z,2022/2/22,32,15454,13366,2022-02-21T07:19:45Z
2022-02-22T16:00:00Z,2022/2/22,33,15454,13296,2022-02-21T07:19:45Z
2022-02-22T16:30:00Z,2022/2/22,34,15454,13185,2022-02-21T07:19:45Z
2022-02-22T17:00:00Z,2022/2/22,35,15454,13057,2022-02-21T07:19:45Z
2022-02-22T17:30:00Z,2022/2/22,36,15454,12911,2022-02-21T07:19:45Z
2022-02-22T18:00:00Z,2022/2/22,37,15454,12803,2022-02-21T07:19:45Z
2022-02-22T18:30:00Z,2022/2/22,38,15454,12732,2022-02-21T07:19:45Z
2022-02-22T19:00:00Z,2022/2/22,39,15454,12657,2022-02-21T07:19:45Z
2022-02-22T19:30:00Z,2022/2/22,40,15454,12577,2022-02-21T07:19:45Z
2022-02-22T20:00:00Z,2022/2/22,41,15454,12493,2022-02-21T07:19:45Z
2022-02-22T20:30:00Z,2022/2/22,42,15454,12404,2022-02-21T07:19:45Z
2022-02-22T21:00:00Z,2022/2/22,43,15454,12340,2022-02-21T07:19:45Z
2022-02-22T21:30:00Z,2022/2/22,44,15454,12301,2022-02-21T07:19:45Z
2022-02-22T22:00:00Z,2022/2/22,45,15454,12259,2022-02-21T07:19:45Z
2022-02-22T22:30:00Z,2022/2/22,46,15454,12213,2022-02-21T07:19:45Z
2022-02-22T23:00:00Z,2022/2/22,47,15454,12166,2022-02-21T07:19:45Z
2022-02-22T23:30:00Z,2022/2/22,48,15454,12116,2022-02-21T07:19:45Z
2022-02-23T00:00:00Z,2022/2/23,1,15454,11485,2022-02-22T07:19:43Z
2022-02-23T00:30:00Z,2022/2/23,2,15454,11568,2022-02-22T07:19:43Z
2022-02-23T01:00:00Z,2022/2/23,3,15454,11627,2022-02-22T07:19:43Z
2022-02-23T01:30:00Z,2022/2/23,4,15454,11661,2022-02-22T07:19:43Z
2022-02-23T02:00:00Z,2022/2/23,5,15454,11679,2022-02-22T07:19:43Z
2022-02-23T02:30:00Z,2022/2/23,6,15454,11683,2022-02-22T07:19:43Z
2022-02-23T03:00:00Z,2022/2/23,7,15454,11691,2022-02-22T07:19:43Z
2022-02-23T03:30:00Z,2022/2/23,8,15454,11704,2022-02-22T07:19:43Z
2022-02-23T04:00:00Z,2022/2/23,9,15454,11720,2022-02-22T07:19:43Z
2022-02-23T04:30:00Z,2022/2/23,10,15454,11740,2022-02-22T07:19:43Z
2022-02-23T05:00:00Z,2022/2/23,11,15454,11771,2022-02-22T07:19:43Z
2022-02-23T05:30:00Z,2022/2/23,12,15454,11812,2022-02-22T07:19:43Z
2022-02-23T06:00:00Z,2022/2/23,13,15454,11904,2022-02-22T07:19:43Z
2022-02-23T06:30:00Z,2022/2/23,14,15454,12049,2022-02-22T07:19:43Z
2022-02-23T07:00:00Z,2022/2/23,15,15454,12188,2022-02-22T07:19:43Z
2022-02-23T07:30:00Z,2022/2/23,16,15454,12321,2022-02-22T07:19:43Z
2022-02-23T08:00:00Z,2022/2/23,17,15454,12457,2022-02-22T07:19:43Z
2022-02-23T08:30:00Z,2022/2/23,18,15454,12594,2022-02-22T07:19:43Z
2022-02-23T09:00:00Z,2022/2/23,19,15454,12734,2022-02-22T07:19:43Z
2022-02-23T09:30:00Z,2022/2/23,20,15454,12878,2022-02-22T07:19:43Z
2022-02-23T10:00:00Z,2022/2/23,21,15454,13000,2022-02-22T07:19:43Z
2022-02-23T10:30:00Z,2022/2/23,22,15454,13100,2022-02-22T07:19:43Z
2022-02-23T11:00:00Z,2022/2/23,23,15454,13197,2022-02-22T07:19:43Z
2022-02-23T11:30:00Z,2022/2/23,24,15454,13291,2022-02-22T07:19:43Z
2022-02-23T12:00:00Z,2022/2/23,25,15454,13375,2022-02-22T07:19:43Z
2022-02-23T12:30:00Z,2022/2/23,26,15454,13448,2022-02-22T07:19:43Z
2022-02-23T13:00:00Z,2022/2/23,27,15454,13512,2022-02-22T07:19:43Z
2022-02-23T13:30:00Z,2022/2/23,28,15454,13567,2022-02-22T07:19:43Z
2022-02-23T14:00:00Z,2022/2/23,29,15454,13594,2022-02-22T07:19:43Z
2022-02-23T14:30:00Z,2022/2/23,30,15454,13594,2022-02-22T07:19:43Z
2022-02-23T15:00:00Z,2022/2/23,31,15454,13627,2022-02-22T07:19:43Z
2022-02-23T15:30:00Z,2022/2/23,32,15454,13694,2022-02-22T07:19:43Z
2022-02-23T16:00:00Z,2022/2/23,33,15454,13725,2022-02-22T07:19:43Z
2022-02-23T16:30:00Z,2022/2/23,34,15454,13719,2022-02-22T07:19:43Z
2022-02-23T17:00:00Z,2022/2/23,35,15454,13691,2022-02-22T07:19:43Z
2022-02-23T17:30:00Z,2022/2/23,36,15454,13641,2022-02-22T07:19:43Z
2022-02-23T18:00:00Z,2022/2/23,37,15454,13626,2022-02-22T07:19:43Z
2022-02-23T18:30:00Z,2022/2/23,38,15454,13646,2022-02-22T07:19:43Z
2022-02-23T19:00:00Z,2022/2/23,39,15454,13646,2022-02-22T07:19:43Z
2022-02-23T19:30:00Z,2022/2/23,40,15454,13625,2022-02-22T07:19:43Z
2022-02-23T20:00:00Z,2022/2/23,41,15454,13600,2022-02-22T07:19:43Z
2022-02-23T20:30:00Z,2022/2/23,42,15454,13572,2022-02-22T07:19:43Z
2022-02-23T21:00:00Z,2022/2/23,43,15454,13555,2022-02-22T07:19:43Z
2022-02-23T21:30:00Z,2022/2/23,44,15454,13550,2022-02-22T07:19:43Z
2022-02-23T22:00:00Z,2022/2/23,45,15454,13525,2022-02-22T07:19:43Z
2022-02-23T22:30:00Z,2022/2/23,46,15454,13480,2022-02-22T07:19:43Z
2022-02-23T23:00:00Z,2022/2/23,47,15454,13450,2022-02-22T07:19:43Z
2022-02-23T23:30:00Z,2022/2/23,48,15454,13435,2022-02-22T07:19:43Z
2022-02-24T00:00:00Z,2022/2/24,1,15454,12864,2022-02-23T07:19:39Z
2022-02-24T00:30:00Z,2022/2/24,2,15454,12800,2022-02-23T07:19:39Z
2022-02-24T01:00:00Z,2022/2/24,3,15454,12718,2022-02-23T07:19:39Z
2022-02-24T01:30:00Z,2022/2/24,4,15454,12619,2022-02-23T07:19:39Z
2022-02-24T02:00:00Z,2022/2/24,5,15454,12506,2022-02-23T07:19:39Z
2022-02-24T02:30:00Z,2022/2/24,6,15454,12377,2022-02-23T07:19:39Z
2022-02-24T03:00:00Z,2022/2/24,7,15454,12282,2022-02-23T07:19:39Z
2022-02-24T03:30:00Z,2022/2/24,8,15454,12221,2022-02-23T07:19:39Z
2022-02-24T04:00:00Z,2022/2/24,9,15454,12164,2022-02-23T07:19:39Z
2022-02-24T04:30:00Z,2022/2/24,10,15454,12112,2022-02-23T07:19:39Z
2022-02-24T05:00:00Z,2022/2/24,11,15454,12046,2022-02-23T07:19:39Z
2022-02-24T05:30:00Z,2022/2/24,12,15454,11967,2022-02-23T07:19:39Z
2022-02-24T06:00:00Z,2022/2/24,13,15454,12008,2022-02-23T07:19:39Z
2022-02-24T06:30:00Z,2022/2/24,14,15454,12169,2022-02-23T07:19:39Z
2022-02-24T07:00:00Z,2022/2/24,15,15454,12325,2022-02-23T07:19:39Z
2022-02-24T07:30:00Z,2022/2/24,16,15454,12474,2022-02-23T07:19:39Z
2022-02-24T08:00:00Z,2022/2/24,17,15454,12611,2022-02-23T07:19:39Z
2022-02-24T08:30:00Z,2022/2/24,18,15454,12735,2022-02-23T07:19:39Z
2022-02-24T09:00:00Z,2022/2/24,19,15454,12897,2022-02-23T07:19:39Z
2022-02-24T09:30:00Z,2022/2/24,20,15454,13095,2022-02-23T07:19:39Z
2022-02-24T10:00:00Z,2022/2/24,21,15454,13243,2022-02-23T07:19:39Z
2022-02-24T10:30:00Z,2022/2/24,22,15454,13341,2022-02-23T07:19:39Z
