country,country_long,fuel,latitude,longitude,capacity_mw,name
CHN,China,Hydro,38.8856,100.3244,8,Gansu Zhangye Shimiao Stage 2
CHN,China,Hydro,38.8597,100.2997,7,Gansu Zhangye Yingke
CHN,China,Hydro,33.7067,104.0956,6,Gansu Zhouqu Lijie
CHN,China,Hydro,33.41,104.28,15,Gansu Zhouqu Shimenping
CHN,China,Hydro,30.0167,102.1167,75,Ganxipo Hydroelectric
CHN,China,Solar,34.791,119.17,20,Ganyu A
CHN,China,Solar,34.728,119.173,40,Ganyu B
CHN,China,Solar,38.845,100.206,50,Ganzhou
CHN,China,Hydro,30.3976,111.3406,252,Gaobazhou Dam
CHN,China,Solar,43.157,88.969,15,Gaochang A
CHN,China,Solar,38.706,106.692,15,Gaorenxiang A
CHN,China,Solar,38.694,106.682,50,Gaorenxiang B
CHN,China,Solar,38.699,106.686,25,Gaorenxiang C
CHN,China,Solar,39.313,99.624,50,Gaotai A
CHN,China,Solar,39.283,99.527,100,Gaotai B
CHN,China,Solar,39.282,99.544,40,Gaotai C
CHN,China,Solar,39.274,99.56,75,Gaotai D
CHN,China,Solar,39.286,99.486,50,Gaotai E
CHN,China,Solar,39.323,99.607,20,Gaotai F
CHN,China,Solar,32.979,119.624,25,Gaoyou A
CHN,China,Solar,32.972,119.603,100,Gaoyou B
CHN,China,Solar,32.972,119.641,8,Gaoyou C
CHN,China,Solar,32.969,119.619,5,Gaoyou D
CHN,China,Solar,32.963,119.669,12,Gaoyou E
CHN,China,Solar,32.25,119.298,10,Gaozhuang A
CHN,China,Wind,29.8479,121.0341,45,Gd Power Chuanshan Wind
CHN,China,Solar,36.3765,95.2691,10,Geermu PV
CHN,China,Hydro,30.47,111.14,1200,Geheyan
CHN,China,Hydro,22.7049,102.0574,390,Gelantan Dam
CHN,China,Wind,44.63,122.71,37.6,Gengsheng
CHN,China,Hydro,19.1801,108.9683,80,Gezhen Dam
CHN,China,Hydro,30.7397,111.2695,3190,Gezhouba
CHN,China,Solar,36.399,95.167,100.2,GoSP} 100
CHN,China,Solar,36.392,95.155,150,GoSP} 150
CHN,China,Solar,36.389,95.111,60,GoSP} AA
CHN,China,Solar,36.4,95.105,55,GoSP} AB
CHN,China,Solar,36.383,95.167,20,GoSP} AD
CHN,China,Solar,36.355,95.171,45,GoSP} AE
CHN,China,Solar,36.333,95.23,10,GoSP} AF
CHN,China,Solar,36.357,95.239,50,GoSP} AG
CHN,China,Solar,36.366,95.235,5,GoSP} AH
CHN,China,Solar,36.4,95.246,15,GoSP} AJ
CHN,China,Solar,36.408,95.269,25,GoSP} AK
CHN,China,Solar,36.415,95.242,5,GoSP} AL
CHN,China,Solar,36.397,95.262,30,GoSP} AM
CHN,China,Solar,36.367,95.129,50,GoSP} AN
CHN,China,Solar,36.367,95.115,40,GoSP} AO
CHN,China,Solar,36.38,95.127,60,GoSP} AP
CHN,China,Solar,36.367,95.1,40,GoSP} AR
CHN,China,Solar,36.36,95.1,25,GoSP} AS
CHN,China,Solar,36.364,95.158,30,GoSP} AT
CHN,China,Solar,36.365,95.169,20,GoSP} Beikong
CHN,China,Solar,36.364,95.17,20,GoSP} Beikong II
CHN,China,Solar,36.35,95.12,200,GoSP} CSP
CHN,China,Solar,36.34,95.19,500,GoSP} CTGNE
CHN,China,Solar,36.36,95.105,10,GoSP} D
CHN,China,Solar,36.36,95.123,40,GoSP} E
CHN,China,Solar,36.355,95.135,25,GoSP} F
CHN,China,Solar,36.352,95.145,10,GoSP} G
CHN,China,Solar,36.375,95.269,11,GoSP} Geermu CTGNE
CHN,China,Solar,36.393,95.247,20.2,GoSP} Geermu Datang
CHN,China,Solar,36.417,95.247,10,GoSP} H
CHN,China,Solar,36.414,95.249,40,GoSP} J
CHN,China,Solar,36.377,95.247,20,GoSP} K
CHN,China,Solar,36.377,95.198,20,GoSP} L
CHN,China,Solar,36.388,95.193,20,GoSP} M
CHN,China,Solar,36.395,95.193,15,GoSP} N
CHN,China,Solar,36.4,95.193,15,GoSP} P
CHN,China,Solar,36.404,95.195,15,GoSP} Q
CHN,China,Solar,36.417,95.197,10,GoSP} Qinghai Geermu
CHN,China,Solar,36.376,95.17,25,GoSP} S
CHN,China,Solar,36.4,95.265,10,GoSP} U
CHN,China,Solar,36.36,95.257,11,GoSP} W
CHN,China,Solar,36.355,95.256,12,GoSP} Y
CHN,China,Solar,36.399,95.24,20,GoSP} Z
CHN,China,Coal,31.3062,120.8446,100,Gold Huasheng Mill power station
CHN,China,Solar,44.68,130.51,12,Golden Jumping Group
CHN,China,Solar,31.79,120.3,10,Golden Sun
CHN,China,Gas,36.38,94.97,300,Golmud
CHN,China,Solar,36.4,95.157,200,Golmud
CHN,China,Solar,36.314,94.815,20,Golmud 1
CHN,China,Solar,36.3183,94.8125,20,Golmud 2
CHN,China,Solar,36.328,94.802,60,Golmud 3
CHN,China,Solar,36.337,94.809,10,Golmud 4
CHN,China,Solar,36.3324,94.8096,50,Golmud CPV
CHN,China,Hydro,25.59,99.335,750,Gong Guo Qiao
CHN,China,Hydro,33.245,104.019,13,Gongba River Small
CHN,China,Wind,41.75,115.27,39.75,Gongbaolage
CHN,China,Hydro,35.88,102.23,1500,Gongboxia
CHN,China,Solar,36.178,100.534,30,Gonghe A
CHN,China,Solar,36.155,100.507,200,Gonghe CPI
CHN,China,Solar,36.265,100.647,20,Gonghe HTW
CHN,China,Solar,36.275,100.59,10,Gonghe Jinko
CHN,China,Solar,36.287,100.57,50,Gonghe Sky
CHN,China,Solar,36.205,100.58,100,Gonghe UPV 100
CHN,China,Solar,36.196,100.565,20,Gonghe UPV 20
CHN,China,Solar,36.195,100.55,30,Gonghe UPV 30
CHN,China,Solar,41.34,114.614,20,Gonghiuzhen A
CHN,China,Solar,41.377,114.565,50,Gonghuizhen A
CHN,China,Hydro,27.7944,98.5875,24,Gongshan County Pula Hydro
CHN,China,Hydro,27.745,98.6053,24,Gongshan County Qiqi
CHN,China,Hydro,29.31,103.48,2100,Gongzui
CHN,China,Hydro,27.3744,107.633,3000,Gou Pi Tan
CHN,China,Coal,39.4133,112.39,270,Great Waste Coal power station
CHN,China,Coal,38.925,117.7271,250,GreenGen power station
CHN,China,Hydro,27.8221,101.9025,2400,Guadian Dam
CHN,China,Hydro,27.82,101.88,2400,Guandi
CHN,China,Coal,30.5288,106.8256,2400,Guangan power station
CHN,China,Wind,23.1015,116.4304,49,Guangdong Chaonan Chengtian Wind
CHN,China,Wind,23.1083,116.4806,49,Guangdong Chaonan Shalong Wind
CHN,China,Wind,23.038,116.2994,49,Guangdong Guanshan Wind
CHN,China,Hydro,24.16,115.57,7,Guangdong Hejiang
CHN,China,Coal,23.0056,116.5468,3200,Guangdong Huilai power station
CHN,China,Gas,22.76,114.61,1080,Guangdong Huizhou
CHN,China,Coal,22.6059,114.7419,2000,Guangdong Huizhou Pinghai power station
CHN,China,Wind,22.81,115.93,48,Guangdong Jiahu
CHN,China,Coal,21.9691,113.1797,1200,Guangdong Jinwan power station
CHN,China,Hydro,23.9322,115.0456,26,Guangdong Lankou Hydro
CHN,China,Wind,23.1283,116.3722,49,Guangdong Leiling Wind
CHN,China,Hydro,24.015,115.11,25,Guangdong Liucheng Hydro
CHN,China,Wind,23.36,116.6783,45,Guangdong Nanao Huaneng Wind
CHN,China,Coal,22.7489,113.6807,3970,Guangdong Shajiao power complex
CHN,China,Hydro,24.8492,113.5378,20,Guangdong Shaoguan Yizhou Hydro
CHN,China,Coal,24.5852,113.5831,1800,Guangdong Shaoguan power station
CHN,China,Gas,22.8314,113.8412,3,Guangdong Shenzhen Laohukeng Landfill
CHN,China,Gas,22.51,113.85,1083,Guangdong Shenzhen Qianwan
CHN,China,Wind,21.5806,112.7697,48,Guangdong Taishan Shangchuandao Island Phase 1
CHN,China,Wind,21.6058,112.77,36,Guangdong Taishan Shangchuandao Island Phase 2
CHN,China,Wind,21.6351,111.6516,49,Guangdong Wenbiling Wind
CHN,China,Wind,22.3308,111.2414,49,Guangdong Xinyi Qianpai Wind
CHN,China,Wind,20.5803,110.4825,49,Guangdong Zhanjiang Yangqian Wind
CHN,China,Solar,36.42,95.2,10,Guangdong hanergy
CHN,China,Hydro,30.4226,109.557,28,Guangrun
CHN,China,Hydro,23.9108,112.5038,24,Guangxi Baise Dongsun
CHN,China,Hydro,24.6236,106.195,21,Guangxi Baise Tianlin Baile
CHN,China,Hydro,24.0983,105.6508,72,Guangxi Baise Tianlin Dongba
CHN,China,Hydro,24.375,110.7486,90,Guangxi Bajiangkou
CHN,China,Hydro,24.1451,109.755,9,Guangxi Changtang
CHN,China,Hydro,25.8222,109.8881,11,Guangxi Guilin Dayun Smallscale
CHN,China,Hydro,25.5761,108.7564,10,Guangxi Jindong
CHN,China,Hydro,24.701,109.8467,18,Guangxi Liuzhou Luzhai County Luoqingjiang Xian
CHN,China,Hydro,25.8964,110.1326,25,Guangxi Longsheng Furong River
CHN,China,Hydro,25.9139,109.875,4,Guangxi Longsheng Lejiang
CHN,China,Coal,24.456,109.6935,700,Guangxi Luzhai power station
CHN,China,Hydro,24.1219,105.7961,48,Guangxi Nabi
CHN,China,Hydro,23.6253,108.9461,456,Guangxi Qiaogong
CHN,China,Hydro,24.2911,104.6928,16,Guangxi Tianlin County Weimi
CHN,China,Hydro,24.1747,105.9683,230,Guangxi Wacun
CHN,China,Hydro,23.467,110.25,49,Guangxi Xiafu Hydro
CHN,China,Hydro,25.8788,110.1155,10,Guangxi Xinglong Small
CHN,China,Hydro,24.4811,108.8564,21,Guangxi Yizhou Sancha
CHN,China,Hydro,23.78,106.77,66,Guangxi Youjiang Naji Dam
CHN,China,Wind,22.8722,110.2332,25,Guangxi Yulin Darongshan Wind
CHN,China,Wind,26.1642,110.5211,49,Guangxi Ziyuan Jinzishan
CHN,China,Hydro,25.96,105.25,1040,Guangzhoao Dam
CHN,China,Coal,23.0942,113.565,660,Guangzhou Lixin power station
CHN,China,Gas,22.86,113.51,360,Guangzhou Nansha
CHN,China,Coal,22.8635,113.5228,600,Guangzhou Nansha power station
CHN,China,Hydro,23.7657,113.9536,2400,Guangzhou Pump Storage
CHN,China,Coal,23.1196,113.47,240,Guangzhou Refinery power station
CHN,China,Coal,23.0929,113.5648,200,Guangzhou Wanglong Cogen power station
CHN,China,Gas,23.1052,113.194,19,Guangzhou Xingfeng Landfill
CHN,China,Gas,22.81,113.57,700,Guangzhou Zhujiang
CHN,China,Coal,22.8141,113.5678,1280,Guangzhou Zhujiang power station
CHN,China,Coal,23.142,113.2243,240,Guangzhou power station
CHN,China,Hydro,29.3132,110.4816,33,Guanmenyan
CHN,China,Solar,31.823,114.823,25,Guanshan A
CHN,China,Solar,36.603,115.526,20,Guanxian A
CHN,China,Hydro,41.3149,124.1499,19.5,Guanyinge Dam
CHN,China,Hydro,26.52,101.44,3000,Guanyinyan
CHN,China,Solar,40.609,96.406,100,Guazhou
CHN,China,Solar,40.682,95.726,10,Guazhou A
CHN,China,Hydro,27.1547,100.3927,6,Gucheng Heibaishuihe Tianshengqiao Hydro
CHN,China,Hydro,44.3117,83.8517,13,Guertu River Cascade Stage 3
CHN,China,Hydro,44.3117,83.8517,20,Guertu River Cascade Stage 4
CHN,China,Solar,30.665,117.326,35,Guichi A
CHN,China,Hydro,32.29,108.58,12,Guihua Small
CHN,China,Gas,25.2047,110.178,1,Guilin Chongkou Landfill
CHN,China,Solar,28.256,117.214,25,Guixi CPI
CHN,China,Solar,28.05,117.21,50,Guixi Kong
CHN,China,Solar,28.33,117.26,20,Guixi PC
CHN,China,Coal,28.2891,117.2231,1880,Guixi power station
CHN,China,Hydro,25.75,108.6875,8,Guizhou Beilei Hydro
CHN,China,Coal,27.2954,109.0147,600,Guizhou Dalong power station
CHN,China,Hydro,25.7661,107.5972,14,Guizhou Dushan Heishen River Cascade
CHN,China,Coal,26.3251,104.7706,2400,Guizhou Faer power station
CHN,China,Gas,25.8011,104.4617,6,Guizhou Hongguo Coal Mine Methane
CHN,China,Hydro,25.38,106.3039,50,Guizhou Huidong
CHN,China,Gas,27.2832,106.4218,3,Guizhou Jinqiao Coal Mine Methane
CHN,China,Hydro,25.475,104.8842,9,Guizhou Louxiahe Small
CHN,China,Hydro,25.7694,104.8628,9,Guizhou Pan County Yingwudashan Smallscale Hydro
CHN,China,Hydro,26.2719,104.5494,180,Guizhou Qingshuihe Maojiahe
CHN,China,Hydro,27.7614,109.1911,9,Guizhou Qingshuitang Hydro
CHN,China,Hydro,28.1619,106.3747,40,Guizhou Tongzihe Yangjiayuan
CHN,China,Hydro,28.0749,106.459,20,Guizhou Tongzihe Yuanmanguan
CHN,China,Hydro,28.2344,106.3878,20,Guizhou Xishui Jinyang
CHN,China,Hydro,25.9803,104.9422,17,Guizhou Yinlu First Stage (Yinwang)
CHN,China,Gas,27.7203,106.8776,1,Guizhou Zunyi Landfill
CHN,China,Solar,34.303,117.346,20,Gulou A
CHN,China,Coal,26.2203,105.6866,1200,Guodian Anshun power station
CHN,China,Coal,34.498,107.2176,2520,Guodian Baoji-2 power station
CHN,China,Coal,27.2021,111.3966,1320,Guodian Baoqing power station
CHN,China,Coal,29.9433,121.8131,5060,Guodian Beilun power station
CHN,China,Wind,42.1347,120.6397,48,Guodian Beipiao Taojiagou Wind
CHN,China,Coal,30.2971,112.3086,600,Guodian Changyuan Jingzhou power station
CHN,China,Coal,42.3202,93.1914,1320,Guodian Dananhu power station
CHN,China,Coal,39.036,106.3846,660,Guodian Dawukou power station
CHN,China,Coal,39.8228,110.0344,660,Guodian Dongsheng power station
CHN,China,Coal,26.6304,107.5429,1200,Guodian Duyun power station
CHN,China,Coal,35.3197,117.9057,1300,Guodian Feixian power station
CHN,China,Coal,23.3006,112.8563,700,Guodian Guangdong Zhaoqing Dawang power station
CHN,China,Wind,47.0222,131.0181,49,Guodian Huachuan Zhongfu
CHN,China,Coal,28.4508,116.8603,1300,Guodian Huangjinbu power station
CHN,China,Coal,43.7942,126.5902,660,Guodian Jiangnan power station
CHN,China,Coal,25.4393,119.3394,1200,Guodian Jiangyin power station
CHN,China,Coal,47.3783,124.0519,1300,Guodian Jilin power station
CHN,China,Wind,37.2658,108.2806,49,Guodian Jingbian Jishanliang Phase 2
CHN,China,Wind,37.2536,108.3256,49,Guodian Jingbian Jishanliang Phase 3
CHN,China,Coal,31.0371,112.2316,1200,Guodian Jingmen power station
CHN,China,Coal,36.7288,104.7625,880,Guodian Jingyuan power station
CHN,China,Coal,29.7404,116.0345,1360,Guodian Jiujiang power station
CHN,China,Coal,39.68,98.5065,660,Guodian Jiuquan power station
CHN,China,Wind,35.9456,119.0247,48,Guodian Juxian Wind Power Phase 1
CHN,China,Coal,41.7381,82.8874,870,Guodian Kuqa power station
CHN,China,Coal,39.4793,116.7695,700,Guodian Langfang power station
CHN,China,Wind,39.2494,118.8306,49,Guodian Laoting Daqinghe Wind
CHN,China,Wind,40.9583,121.3653,49,Guodian Linghai Qingsong
CHN,China,Coal,22.7891,108.9395,1320,Guodian Nanning power station
CHN,China,Solar,38.9025,106.5514,10,Guodian Ningxia Pingluop Solar
CHN,China,Wind,37.7483,106.013,49,Guodian Ningxia Qingtongxia Niushoushan Phase 1
CHN,China,Wind,37.7922,106.0161,49,Guodian Ningxia Qingtongxia Niushoushan Phase 2
CHN,China,Wind,37.7108,106.029,49,Guodian Ningxia Qingtongxia Niushoushan Phase 3
CHN,China,Solar,37.56,105.04,10,Guodian Ningxia Zhongwei
CHN,China,Wind,37.5828,120.7532,49,Guodian Penglai Hushan Phase 1
CHN,China,Coal,37.7553,120.5945,660,Guodian Penglai power station
CHN,China,Coal,45.5446,126.6582,700,Guodian Pingnan power station
CHN,China,Wind,39.7373,112.3946,49,Guodian Power Youyu Gaojiapu Phase 2
CHN,China,Wind,37.2547,108.2519,49,Guodian Shaanxi Jingbian Jishanliang
CHN,China,Coal,34.6189,115.2925,1260,Guodian Shangqiu Minquan power station
CHN,China,Wind,38.5864,112.2554,49,Guodian Shanxi Jingle Suopo Wind
CHN,China,Wind,39.5834,112.1334,49,Guodian Shanxi Pinglubeishan Phase 1 Wind
CHN,China,Wind,40.18,112.603,49,Guodian Shanxi Youyu Caojiashan Phase 2 Wind
CHN,China,Wind,40.18,112.563,49,Guodian Shanxi Youyu Caojiashan Wind
CHN,China,Coal,41.7251,123.1886,660,Guodian Shenyang power station
CHN,China,Coal,39.2848,106.788,2020,Guodian Shizuishan-2 power station
CHN,China,Wind,39.6445,111.9681,49,Guodian Shuozhou Haifeng Liujiayao
CHN,China,Coal,33.8392,118.3687,270,Guodian Suqian power station
CHN,China,Coal,36.0764,117.1369,700,Guodian Taian power station
CHN,China,Coal,32.1872,119.9145,4000,Guodian Taizhou power station
CHN,China,Wind,42.6667,123.5,49,Guodian Upc Kangping Haoguan Liaoning
CHN,China,Wind,37.2321,119.1353,48,Guodian Weifang Binhai Phase 1
CHN,China,Wind,37.281,121.708,49,Guodian Weihai Shanmayu
CHN,China,Wind,41.2583,111.0583,49,Guodian Wuchuan Xiwulanbulang Hongshan Phase 1 Wind
CHN,China,Wind,41.2556,111.025,49,Guodian Wuchuan Xiwulanbulang Hongshan Phase 2
CHN,China,Wind,35.812,118.9968,49,Guodian Wulian Yuli Wind Power Phase 1
CHN,China,Coal,25.1013,110.069,600,Guodian Yongfu power station
CHN,China,Wind,40.175,112.5553,49,Guodian Youyu Laoqianshan Phase 1
CHN,China,Coal,35.0579,112.5792,300,Guodian Yuyuan power station
CHN,China,Coal,36.0323,103.8761,220,Guodian Yuzhong power station
CHN,China,Wind,37.1478,120.2458,49,Guodian Zhaoyuan Xiadian Phase 1
CHN,China,Coal,26.8326,105.8193,1320,Guodian Zhijin power station
CHN,China,Coal,39.6766,123.2059,1200,Guodian Zhuanghe power station
CHN,China,Wind,38.06,118.05,49,Guohua Binzhou Zhanhua (Phase 1)
CHN,China,Wind,41.3017,115.6183,48,Guohua Chicheng Dushikou West
CHN,China,Wind,41.325,115.688,49,Guohua Chicheng Mayinggushan
CHN,China,Wind,40.933,115.563,49,Guohua Chicheng Motianling
CHN,China,Wind,49.5242,117.1408,49,Guohua Dalaidong Hulunbeier City
CHN,China,Wind,37.3208,118.9583,49,Guohua Dongying Guangrao Second Phase
CHN,China,Wind,38.07,118.25,49,Guohua Dongying Hekou (Phase 1)
CHN,China,Wind,38.071,118.363,49,Guohua Dongying Hekou Phase 3
CHN,China,Wind,38.0665,118.3177,49,Guohua Dongying Hekou Phase 4
CHN,China,Wind,37.37,118.12,49,Guohua Dongying Lijin (Phase 1)
CHN,China,Wind,47.3006,124.0153,49,Guohua Fuyu Youyi North
CHN,China,Wind,37.3188,118.8708,49,Guohua Guangrao (Phase 1)
CHN,China,Wind,41.298,115.943,100,Guohua Guyuan Bayuan
CHN,China,Wind,41.342,115.865,48,Guohua Guyuan Pandaogou
CHN,China,Wind,41.461,115.85,49,Guohua Guyuan Xiaoerhao
CHN,China,Wind,38.0744,118.2758,49,Guohua Hekou (Phase 2)
CHN,China,Wind,43.31,116.03,48,Guohua Huitengliang Wind
CHN,China,Wind,48.68,116.82,49,Guohua Hulunbeier Xinbaerhu Youqi
CHN,China,Coal,49.3476,119.7207,1200,Guohua Hulunbeier power station
CHN,China,Wind,35.9908,119.9302,49,Guohua Jiaonan Wind First Phase
CHN,China,Wind,47.3515,124.152,49,Guohua Qiqihaer Fuyu 1st Stage
CHN,China,Wind,37.3564,122.521,49,Guohua Rongcheng Phase 2
CHN,China,Wind,36.6833,121.1833,49,Guohua Rongcheng Phase 3
CHN,China,Wind,37.2353,122.2697,49,Guohua Rongcheng Phase 4
CHN,China,Wind,37.1747,122.2672,49,Guohua Rongcheng Phase 5
CHN,China,Wind,41.1993,114.1977,49,Guohua Shangyi Beishileng Phase 1
CHN,China,Wind,41.1697,114.2822,49,Guohua Shangyi Kangleng Phase 1
CHN,China,Coal,37.2697,118.9069,2000,Guohua Shouguang power station
CHN,China,Wind,44.0744,123.6453,49,Guohua Shuangliao Lianhuashan Second Phase
CHN,China,Coal,31.5877,121.2556,1260,Guohua Taicang power station
CHN,China,Coal,21.8664,112.9228,5000,Guohua Taishan power station
CHN,China,Wind,41.22,122.95,49,Guohua Tongliao Kezuo Zhongqi Phase 1
CHN,China,Wind,44.28,122.81,49,Guohua Tongliao Kezuozhongqi Housijing
CHN,China,Wind,44.225,122.815,49,Guohua Tongliao Kezuozhongqi Qiansijing
CHN,China,Wind,41.5,106.4,49,Guohua Wulate Houqi Saiwusu Phase 1
CHN,China,Wind,41.565,108.5253,49,Guohua Wulate Zhongqi Chuanjing Phase 2
CHN,China,Coal,34.3858,117.256,2000,Guohua Xuzhou power station
CHN,China,Solar,37.61,108.93,20,Guohua Yulin Jingbain
CHN,China,Coal,30.1032,122.185,910,Guohua Zhoushan power station
CHN,China,Wind,35.9167,119.6667,49,Guohua Zhucheng (Phase 1)
CHN,China,Wind,35.85,119.55,49,Guohua Zhucheng (Phase 2)
CHN,China,Gas,30.07,121.1,790,Guohuo Yuyao
CHN,China,Solar,37.932,109.041,50,Guoliangcun A
CHN,China,Wind,42.405,123.479,49,Guoshuitou Diaobingshan Quanyangou Wind
CHN,China,Solar,28.821,118.708,15,Guoxidi A
CHN,China,Hydro,34.2397,111.2776,60,Guxian Dam
CHN,China,Solar,41.36,109.89,20,Guyang
CHN,China,Wind,41.36,115.45,30,Guyuan
CHN,China,Solar,41.644,115.601,50,Guyuan
CHN,China,Solar,33.405,117.229,20,Guzhen A
CHN,China,Solar,42.363,86.044,20,Ha`ermodun A
CHN,China,Solar,32.5128,120.4229,4,Hai'an
CHN,China,Coal,28.716,105.1399,165,Haifengherui power station
CHN,China,Coal,49.2374,119.7403,400,Hailar Coal
CHN,China,Solar,39.181,106.907,20,Hainan A
CHN,China,Wind,19.6289,109.2633,49,Hainan Danzhou Eman Phase 2 Wind
CHN,China,Wind,18.9725,108.6475,48,Hainan Dongfang Gaopai Phase 1 Wind
CHN,China,Wind,19.2218,108.6368,48,Hainan Dongfang Sigeng Phase 1
CHN,China,Solar,19.97,109.83,20,Hainan Lingao
CHN,China,Coal,18.5383,108.6824,700,Hainan Southwest power station
CHN,China,Gas,30.4081,120.5392,7,Haining City Municipal Waste
CHN,China,Solar,34.608,119.359,20,Haizhou A
CHN,China,Solar,34.671,119.017,110,Haizhou B
CHN,China,Solar,37.642,109.029,50,Haizihao
CHN,China,Coal,42.8936,93.4435,25,Hami 1-4 Coal
CHN,China,Solar,44.404,87.659,40,Hanbahu A
CHN,China,Solar,44.385,87.656,10,Hanbahu B
CHN,China,Coal,35.6002,110.5557,2400,Hancheng power station
CHN,China,Coal,30.6565,113.9173,3260,Hanchuan power station
CHN,China,Solar,36.437,114.084,50,Handan
CHN,China,Coal,36.5702,114.6509,700,Handan Eastern Outskirt Cogen Power Station
CHN,China,Coal,36.6421,114.4997,660,Handan power station
CHN,China,Solar,36.18,100.62,50,Hanergy Gognhe Solar Park
CHN,China,Solar,37.3,106.49,20,Hanergy Ningxia Taiyangshan
CHN,China,Solar,34.49,117.65,30,Hanergy Pizhou
CHN,China,Coal,36.4719,114.1523,1320,Hanfeng power station
CHN,China,Coal,25.281,117.155,600,Hang Hau Longyan power station
CHN,China,Solar,40.473,108.873,10,Hanggin A
CHN,China,Solar,40.478,108.893,100,Hanggin B
CHN,China,Solar,40.44,108.827,200,Hanggin C
CHN,China,Wind,40.0589,107.5411,49,Hangjin Yihewusu Phase 1 Wind
CHN,China,Solar,40.813,106.702,50,Hangjinhouqi
CHN,China,Solar,40.25,107.09,10,Hangjinqi Balagong
CHN,China,Hydro,25.6333,99.005,5,Hangudi
CHN,China,Gas,30.3894,120.2019,6,Hangzhou 2 Landfill Gas
CHN,China,Solar,30.272,120.691,40,Hangzhou A
CHN,China,Gas,31.23,118.37,1170,Hangzhou Hadian Banshan
CHN,China,Solar,30.2942,120.2092,10,Hangzhou Station
CHN,China,Hydro,32.8389,105.1003,72,Hanpingzui
CHN,China,Solar,34.239,118.986,15,Hanshanzhen A
CHN,China,Solar,40.915,113.94,50,Haoqianzhen A
CHN,China,Wind,41.047,114.87,40,Hebei Bode Shenlong Xiaoertai Wind
CHN,China,Wind,41.0633,114.9356,49,Hebei Bodeyulong Phase Four
CHN,China,Wind,41.068,114.8913,49,Hebei Bodeyulong Phase Three
CHN,China,Gas,38.3211,116.9111,15,Hebei Cangzhou
CHN,China,Wind,34.575,117.6026,49,Hebei Chengde Huifeng
CHN,China,Wind,42.5503,117.62,49,Hebei Chengde Runfeng
CHN,China,Wind,42.35,117.4,49,Hebei Chengde Songshan
CHN,China,Wind,42.1892,116.9501,150,Hebei Chengde Weichang Yudaokou Pasture
CHN,China,Wind,41.2005,115.335,49,Hebei Chongli County Qingsanying Second Phase Wind
CHN,China,Wind,40.5743,115.28,49,Hebei Chongli Honghualiang
CHN,China,Wind,41.4744,116.1817,48,Hebei Fengning Batou Wind
CHN,China,Wind,41.6183,116.2606,49,Hebei Fengning Dahexi Wind
CHN,China,Wind,41.4415,115.5253,199,Hebei Guyuan County Dongxinying Wind
CHN,China,Wind,41.5031,114.0015,49,Hebei Huadian Shangyi Ergongdi
CHN,China,Wind,41.51,114.28,30,Hebei Kangbao Wolongtushan
CHN,China,Wind,39.3608,119.1842,49,Hebei Leting Phase 1
CHN,China,Gas,37.9008,114.5089,12,Hebei Lingda
CHN,China,Coal,36.5976,113.6916,1200,Hebei Longshan power station
CHN,China,Wind,41.0695,114.0923,49,Hebei Shangyi Chaoligai
CHN,China,Wind,41.2865,114.2816,49,Hebei Shangyi Dongshan
CHN,China,Wind,41.0802,114.0944,49,Hebei Shangyi Hanjiazhuang Phase 2
CHN,China,Wind,41.1267,113.9347,150,Hebei Shangyi Longyuan Wind
CHN,China,Wind,40.4957,114.56,49,Hebei Shangyi Manjing East
CHN,China,Wind,41.08,114.27,49,Hebei Shangyi Manjing North
CHN,China,Wind,41.0768,114.1729,49,Hebei Shangyi Moshishan
CHN,China,Gas,40.55,115.15,20,Hebei Shengyuan Xuandong Coal Mine Methane
CHN,China,Wind,40.9797,114.3,25,Hebei Shiren Ii Wind
CHN,China,Wind,42.267,117.917,49,Hebei Weichang Dishuihu Wind
CHN,China,Wind,42.2167,117.85,49,Hebei Weichang Guangfayong Wind
CHN,China,Wind,42.5,117.677,49,Hebei Weichang Yangshugou Wind
CHN,China,Wind,42.2553,117.9314,49,Hebei Weichang Zhangjiawan Wind
CHN,China,Wind,42.267,117.917,49,Hebei Weichang Zhuzixia Wind
CHN,China,Wind,40.8299,115.3624,49,Hebei Xiqiaoliang Farm Phase 1
CHN,China,Wind,39.7717,114.8339,49,Hebei Yuxian Chashan Wind
CHN,China,Wind,39.5835,114.5339,49,Hebei Yuxian Second Phase Wind
CHN,China,Wind,39.7964,114.7547,49,Hebei Yuxian Yongshengzhuang Wind
CHN,China,Wind,41.2036,114.9776,49,Hebei Zhangbei Baimiaotan Wind Phase 2
CHN,China,Wind,41.0667,114.25,99,Hebei Zhangbei Batou Phase 1
CHN,China,Wind,41.0866,114.6477,49,Hebei Zhangbei Lijiaying
CHN,China,Wind,41.0456,114.6739,49,Hebei Zhangbei Xishungou
CHN,China,Wind,41.966,114.773,102,Hebei Zhangjiakou Kangbao Tunken 2nd Phase
CHN,China,Coal,35.8512,114.1798,1800,Hebi Fenghe power station
CHN,China,Solar,35.587,114.086,30,Hebi Qi I
CHN,China,Solar,35.594,114.089,70,Hebi Qi II
CHN,China,Solar,35.792,114.154,30,Hebi Qi Tumencun
CHN,China,Solar,43.988,123.841,65,Hebianbao A
CHN,China,Solar,43.977,123.819,15,Hebianbao B
CHN,China,Solar,43.981,123.819,5,Hebianbao C
CHN,China,Solar,43.991,123.85,25,Hebianbao D
